LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
        6447  bonds
       10220  angles
       13377  dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0    119.8556255  xlo xhi
             0    46.13361697  ylo yhi
             0    46.13361697  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # F
       3   20.00000  # GFOc
       4   20.00000  # GGS
       5   20.00000  # GOs
       6   20.00000  # Na
       7   20.00000  # P
       8   20.00000  # WH
       9   20.00000  # WO

Atoms

      23   2  33.5158616877  20.7526251723  28.0603702990       1 -0.1576  # F
      24   2  34.3225251337  19.6086554265  27.9298754694       1 -0.1576  # F
      25   1  34.5005020230  20.5589051221  26.8051370342       1  0.3275  # C
      26   2  33.9840773413  19.7368258655  26.8320966530       1 -0.1576  # F
      27   2  33.7981670828  21.0928730951  26.0624093852       1 -0.1576  # F
      28   1  35.1115104577  21.3481951208  26.1632054913       1  0.3275  # C
      29   2  36.0330341910  21.3775966268  26.2696747953       1 -0.1576  # F
      30   2  34.7912487961  22.3230606215  26.5049827669       1 -0.1576  # F
      31   1  35.6372758390  21.4201748391  25.4042819025       1  0.3275  # C
      32   2  36.6269239618  22.3776265392  25.4398046062       1 -0.1576  # F
      33   2  35.3862815099  20.3747645991  25.3931222330       1 -0.1576  # F
      34   1  35.8673986709  21.3204114013  24.1539739448       1  0.3275  # C
      35   2  36.8351993847  22.5937137114  23.9294355042       1 -0.1576  # F
      36   2  35.1124718603  21.8969578443  24.5582941201       1 -0.1576  # F
      37   1  36.1933983176  20.4900466600  23.6900716840       1  0.3275  # C
      38   2  35.7413050754  20.6503194875  22.6379409255       1 -0.1576  # F
      39   2  35.7259062112  19.8786112794  24.5415299504       1 -0.1576  # F
      40   1  37.2674036987  19.6052670048  23.4374932073       1  0.3275  # C
      41   2  37.7134659610  20.4181912756  23.8698422740       1 -0.1576  # F
      42   2  38.0548585034  19.3800657838  22.4424895925       1 -0.1576  # F
      43   1  37.0891920969  18.3249893349  23.4407105017       1  0.2465  # C
      44   2  37.6116933499  17.7761479316  22.9265456749       1 -0.1336  # F
      45   2  35.9780941777  17.8503284137  23.3331427293       1 -0.1336  # F
      46   1  36.7262936315  17.8718391755  24.1346644123       1  0.1317  # C
      47   2  37.8154674891  17.5275223423  25.1510621360       1 -0.1193  # F
      48   3  36.5624921626  16.7893138866  23.4511718059       1 -0.3109  # GFOc
      49   1  36.4987487294  15.8131837085  24.1326784013       1  0.4954  # C
      50   2  35.7835406832  15.0844503947  23.4234807844       1 -0.1280  # F
      51   2  37.4690091177  15.9710472367  24.8126262958       1 -0.1559  # F
      52   1  35.7529212645  16.0094579514  24.7073682466       1  0.0465  # C
      53   2  35.4279681738  17.0462255455  24.7384490083       1 -0.1122  # F
      54   1  34.6823783197  15.9262652213  25.4737601916       1  0.5842  # C
      55   2  34.3475593412  16.2975760763  24.5902253002       1 -0.1563  # F
      56   2  35.1491861298  17.0901080426  25.7092861703       1 -0.1736  # F
      57   2  35.1108506007  15.3809662998  26.1786325835       1 -0.1844  # F
      58   3  35.6581397484  14.9172309118  24.3753835599       1 -0.2516  # GFOc
      59   1  35.3383155033  14.2751049109  24.6216257350       1  0.4557  # C
      60   2  35.0105843515  13.3580392576  23.7924318746       1 -0.1368  # F
      61   2  36.1326096706  13.6406821512  24.3407839099       1 -0.1393  # F
      62   1  34.5622919743  14.0515613414  25.5592431858       1  0.1062  # C
      63   2  35.0695439600  12.9816195376  26.1537620387       1 -0.1457  # F
      64   2  34.2112764361  15.0421588925  25.8863115381       1 -0.1482  # F
      65   4  33.4734209575  13.4235664464  25.3143614883       1  1.1345  # GGS
      66   5  33.9534576696  13.5444051054  24.4043213631       1 -0.6371  # GOs
      67   5  33.6696970885  13.5137486228  26.0616628058       1 -0.6371  # GOs
      68   5  32.6542393446  13.5396549709  24.8718376716       1 -0.6371  # GOs
      69   1  35.8388331491  18.7334887873  24.5298688815       1  0.3275  # C
      70   2  36.2613625193  19.6021729314  25.2233027824       1 -0.1576  # F
      71   2  35.1583717814  18.6230228049  23.6247288184       1 -0.1576  # F
      72   1  35.3859701009  18.1749934452  25.1121592766       1  0.3275  # C
      73   2  36.0250290439  17.6518085162  24.3555117332       1 -0.1576  # F
      74   2  34.7948734300  18.5487418451  24.3313362718       1 -0.1576  # F
      75   1  35.1747152617  17.9055077805  25.9283004660       1  0.3275  # C
      76   2  34.5854049300  17.1881778897  25.1513210408       1 -0.1576  # F
      77   2  34.3144953205  18.6112054505  26.6472097773       1 -0.1576  # F
      78   1  35.8991121900  17.4096829856  26.7973149798       1  0.3275  # C
      79   2  34.4381125963  16.8258809525  27.0357634249       1 -0.1576  # F
      80   2  36.9621480862  17.4672432278  26.6245640241       1 -0.1576  # F
      81   1  36.5425794520  18.0224695614  27.3182698940       1  0.3275  # C
      82   2  36.8190406559  19.0286376137  27.0057221381       1 -0.1576  # F
      83   2  37.5814105834  17.8797784479  28.0113931978       1 -0.1576  # F
      84   1  35.9629886052  17.8633248095  28.0616366005       1  0.3275  # C
      85   2  36.2466416719  17.5732615557  28.9724452490       1 -0.1576  # F
      86   2  36.2877241440  16.9935335989  27.4941238629       1 -0.1576  # F
      87   1  34.5238840307  18.1615815367  28.0160069125       1  0.3275  # C
      88   2  34.4706377598  18.8467784379  27.4512442345       1 -0.1576  # F
      89   2  33.4720775849  17.7474403191  28.0123965366       1 -0.1576  # F
      90   1  34.1556355660  18.7323527775  29.0390433322       1  0.3275  # C
      91   2  33.8671064315  18.0900229573  29.7229631619       1 -0.1576  # F
      92   2  35.2072893634  19.4090995776  29.4098726093       1 -0.1576  # F
      93   1  33.3000741037  19.5955010916  29.7892783703       1  0.3275  # C
      94   2  32.6854510238  19.0610509831  30.0320994314       1 -0.1576  # F
      95   2  33.6961197621  20.0779040971  30.4724480436       1 -0.1576  # F
      96   1  32.5185920681  20.2419486841  29.0701098566       1  0.3275  # C
      97   2  32.2149116051  20.4426041032  28.1032515521       1 -0.1576  # F
      98   2  31.9130152363  19.9043310194  29.7889059845       1 -0.1576  # F
      99   1  33.5028146043  21.1050865188  28.9790965662       1  0.3275  # C
     100   2  32.9599744353  21.0585122700  28.0386581486       1 -0.1576  # F
     101   2  33.7180967352  21.9210043728  28.4637684550       1 -0.1576  # F
     102   1  34.2116773282  21.3256412818  30.1058150619       1  0.3275  # C
     103   2  35.2627359354  21.9380264344  29.6743127380       1 -0.1576  # F
     104   2  33.5596203790  21.7937132719  30.3565231298       1 -0.1576  # F
     105   1  34.6767230816  20.5445297916  30.8597004608       1  0.3275  # C
     106   2  35.3466276413  20.2055782421  30.5761604980       1 -0.1576  # F
     107   2  34.9479212757  21.3104761394  31.7385887745       1 -0.1576  # F
     108   1  33.7517245148  19.8205668688  31.4762288217       1  0.3275  # C
     109   2  34.0192028720  19.7309770958  32.7804046724       1 -0.1576  # F
     110   2  33.0101672836  20.3910097784  31.1525499464       1 -0.1576  # F
     111   1  34.0705087347  19.0213861911  31.6047341245       1  0.2465  # C
     112   2  34.0667345036  18.1730410616  31.3336714630       1 -0.1336  # F
     113   2  33.9346316520  18.7821822583  32.6595286891       1 -0.1336  # F
     114   1  35.3948444411  19.8668046717  31.7816651227       1  0.1317  # C
     115   2  35.4358980374  19.7603045600  32.7309699279       1 -0.1193  # F
     116   3  36.0058258348  19.1869282914  31.1687896977       1 -0.3109  # GFOc
     117   1  37.1229304420  18.8739443885  30.6632342592       1  0.4954  # C
     118   2  37.3899730335  19.2840985239  31.7873015330       1 -0.1280  # F
     119   2  36.9075493899  19.0295569040  29.1923069603       1 -0.1559  # F
     120   1  37.4104665060  17.9497263228  30.3308823227       1  0.0465  # C
     121   2  38.0736562920  17.5869170889  30.0570145565       1 -0.1122  # F
     122   1  37.4530813944  17.2066258165  30.9808089077       1  0.5842  # C
     123   2  37.3858623127  16.8340628534  31.9052481011       1 -0.1563  # F
     124   2  37.3111995775  18.5686357303  31.5976385366       1 -0.1736  # F
     125   2  38.0418889696  16.1235620497  30.6085279975       1 -0.1844  # F
     126   3  37.9173907940  17.9635477606  29.3701124096       1 -0.2516  # GFOc
     127   1  39.0041926916  17.9946991871  29.3991947753       1  0.4557  # C
     128   2  39.1513189149  18.8579645992  29.4315475412       1 -0.1368  # F
     129   2  39.1677457582  17.9004083597  30.6569057409       1 -0.1393  # F
     130   1  39.6238326172  17.3250702053  28.6305489435       1  0.1062  # C
     131   2  40.4500391346  17.2235276384  27.6973090671       1 -0.1457  # F
     132   2  39.2196452872  17.4284446297  27.7689187468       1 -0.1482  # F
     133   4  40.3694514156  17.2615020030  29.0448389000       1  1.1345  # GGS
     134   5  39.9751872866  16.7890028124  30.0125148094       1 -0.6371  # GOs
     135   5  41.0838592986  16.5493789010  28.5485795401       1 -0.6371  # GOs
     136   5  40.4830246081  18.4012305546  29.4116475229       1 -0.6371  # GOs
     137   1  35.5993066880  20.9469469508  31.2119608930       1  0.3275  # C
     138   2  36.7702139329  20.5119276551  30.5178831071       1 -0.1576  # F
     139   2  35.0780888451  21.5028243301  30.9002538511       1 -0.1576  # F
     140   1  35.9894704341  21.5466763351  31.9312658468       1  0.3275  # C
     141   2  36.1088238646  22.3397429635  32.3003717245       1 -0.1576  # F
     142   2  35.7446671806  20.7128494328  32.5862626227       1 -0.1576  # F
     143   1  37.3779954844  21.4702733488  31.7019753485       1  0.3275  # C
     144   2  37.9541536383  21.4680350699  30.6614238227       1 -0.1576  # F
     145   2  37.8416307274  22.1523881014  32.0003882503       1 -0.1576  # F
     146   1  38.1304211517  20.7053596975  32.1921183530       1  0.3275  # C
     147   2  38.7009874456  21.4234201914  33.2008377631       1 -0.1576  # F
     148   2  39.0069373506  20.6583500263  31.7794419291       1 -0.1576  # F
     149   1  38.5375560478  19.7137437201  31.9553838607       1  0.3275  # C
     150   2  39.1553284463  19.6764783039  31.5380725853       1 -0.1576  # F
     151   2  39.1789383700  19.2156434076  32.3786629763       1 -0.1576  # F
     152   1  38.0673330732  18.9155841356  31.7230360859       1  0.3275  # C
     153   2  38.4957624609  18.5912531313  30.8699202492       1 -0.1576  # F
     154   2  38.1875163157  18.4880504573  32.4256130065       1 -0.1576  # F
     155   1  37.6524200420  17.9152260621  32.4235330355       1  0.3275  # C
     156   2  38.3276322657  17.1040951449  32.3766383591       1 -0.1576  # F
     157   2  38.3610856001  18.5314543891  33.4295290406       1 -0.1576  # F
     158   1  36.7960430570  17.5082837430  31.9930933687       1  0.3275  # C
     159   2  36.0859897122  16.8449808130  32.5591341981       1 -0.1576  # F
     160   2  36.6067824545  18.2339532517  31.3006564955       1 -0.1576  # F
     161   1  36.6901556191  17.1382435425  31.1130548986       1  0.3275  # C
     162   2  37.1754130130  16.1664338084  31.0434995721       1 -0.1576  # F
     163   2  35.5899852132  17.2948915521  31.1068688834       1 -0.1576  # F
     164   1  36.0985454844  16.8367723805  30.7178814150       1  0.3275  # C
     165   2  35.7993133628  17.2227832786  29.8674885498       1 -0.1576  # F
     166   2  36.4825834919  15.7612843656  30.7246319660       1 -0.1576  # F
     167   1  35.2987621552  16.6228448186  31.2972113919       1  0.3275  # C
     168   2  35.4364192529  16.7910060455  32.5886407390       1 -0.1576  # F
     169   2  35.6617819230  15.9991792689  31.5497692142       1 -0.1576  # F
     170   1  34.5244562524  16.2315017459  30.9397439125       1  0.3275  # C
     171   2  34.2685354075  15.9663977688  31.5286314842       1 -0.1576  # F
     172   2  33.9374374076  16.8390587054  30.3472631360       1 -0.1576  # F
     173   1  34.9174233540  15.5653182020  30.4524506280       1  0.3275  # C
     174   2  35.1670760504  15.8707842943  29.4461462228       1 -0.1576  # F
     175   2  36.0206000609  15.7996162846  29.9860333356       1 -0.1576  # F
     176   1  34.2206874502  14.6639090343  30.9054588271       1  0.3275  # C
     177   2  34.3804399862  13.9363511154  31.2760213094       1 -0.1576  # F
     178   2  33.7231957657  14.7551044930  29.9143609881       1 -0.1576  # F
     179   1  33.8803367759  15.2425787971  32.2790095408       1  0.2465  # C
     180   2  33.3672605124  16.2623121476  32.0041770829       1 -0.1336  # F
     181   2  34.6160752505  14.9281673576  32.7157668352       1 -0.1336  # F
     182   1  33.1489221684  15.6519982660  33.3337679173       1  0.1317  # C
     183   2  32.1923615732  16.0219072512  33.6383847677       1 -0.1193  # F
     184   3  33.3479806381  14.6225301096  33.2101943874       1 -0.3109  # GFOc
     185   1  33.1761929418  13.7693568453  32.3438887478       1  0.4954  # C
     186   2  32.2748238840  14.1551354567  31.7068114815       1 -0.1280  # F
     187   2  32.7117045653  13.6268530718  33.4161642917       1 -0.1559  # F
     188   1  33.5365554927  13.1759102519  31.4787554596       1  0.0465  # C
     189   2  34.0358915497  12.2184877796  31.2604849104       1 -0.1122  # F
     190   1  32.7104771077  13.3297169677  30.9116899860       1  0.5842  # C
     191   2  32.8159268832  14.2680992707  30.7828413223       1 -0.1563  # F
     192   2  32.5780773680  13.0405824680  29.9751403465       1 -0.1736  # F
     193   2  31.7635474783  13.0579624898  31.4836685079       1 -0.1844  # F
     194   3  32.7980541076  12.3962940039  31.8379490863       1 -0.2516  # GFOc
     195   1  33.1105915229  11.7808967870  32.3738783663       1  0.4557  # C
     196   2  32.7870179948  10.8187786330  32.5800929839       1 -0.1368  # F
     197   2  33.1041467720  12.6648553936  33.1749152676       1 -0.1393  # F
     198   1  34.1369737689  11.5499551806  32.4179052909       1  0.1062  # C
     199   2  33.7246922878  10.4703417021  31.6056312324       1 -0.1457  # F
     200   2  34.8987341938  12.1178736815  32.1190625047       1 -0.1482  # F
     201   4  34.4012289491  10.8023195218  32.9209342001       1  1.1345  # GGS
     202   5  33.4062345227  10.0501447637  32.5458050675       1 -0.6371  # GOs
     203   5  34.1359659688  11.7294146191  33.1661512399       1 -0.6371  # GOs
     204   5  35.5847418103   9.9450375836  33.0336037228       1 -0.6371  # GOs
     205   1  33.3632325924  16.1849459195  34.3507109749       1  0.3275  # C
     206   2  32.6584209430  15.2568569441  35.0570669221       1 -0.1576  # F
     207   2  32.6494334490  17.1871306024  34.1708046509       1 -0.1576  # F
     208   1  33.7907923445  16.6670514788  34.2829916321       1  0.3275  # C
     209   2  34.0014713343  15.7711313370  35.1218098437       1 -0.1576  # F
     210   2  33.6004016839  17.7941758364  34.3998868531       1 -0.1576  # F
     211   1  34.4612239811  17.1949066338  33.9526446022       1  0.3275  # C
     212   2  35.4795652713  16.8010790418  33.9866446474       1 -0.1576  # F
     213   2  34.1819535727  18.1124229515  33.0470162194       1 -0.1576  # F
     214   1  34.4646470102  18.1072271114  34.5053503693       1  0.3275  # C
     215   2  35.5216305516  18.7422268815  34.4127348352       1 -0.1576  # F
     216   2  33.7068911753  18.7353235083  34.3336507711       1 -0.1576  # F
     217   1  34.2536410995  18.4080066061  35.6805098477       1  0.3275  # C
     218   2  33.9642579388  16.9624693409  36.2011595354       1 -0.1576  # F
     219   2  34.9345503878  18.7659714043  35.9092534188       1 -0.1576  # F
     220   1  32.9442095013  19.0352005644  35.3786920012       1  0.3275  # C
     221   2  32.9807910825  19.5055823887  36.2735157954       1 -0.1576  # F
     222   2  32.4965551788  20.1826280319  35.2467653565       1 -0.1576  # F
     223   1  32.4803782249  18.6527059911  34.6941771850       1  0.3275  # C
     224   2  32.8388381892  17.7815593835  34.4725516995       1 -0.1576  # F
     225   2  32.9793970481  19.5154785288  34.4158245672       1 -0.1576  # F
     226   1  31.6556872251  18.1367535779  34.9460590887       1  0.3275  # C
     227   2  31.4213394272  16.8191987262  34.5143671781       1 -0.1576  # F
     228   2  32.2740505578  18.3133956858  33.9985136299       1 -0.1576  # F
     229   1  30.7226478994  18.8459237821  35.6433156801       1  0.3275  # C
     230   2  29.8677285045  18.4583048201  36.4267272758       1 -0.1576  # F
     231   2  31.3448202214  18.5228415302  36.3947733527       1 -0.1576  # F
     232   1  30.8274006646  20.2423199724  35.3647236309       1  0.3275  # C
     233   2  30.4896600008  21.0139471741  35.8748405889       1 -0.1576  # F
     234   2  31.3071260423  20.1623933814  36.2902851489       1 -0.1576  # F
     235   1  30.8190474778  20.3367845165  34.2973558267       1  0.3275  # C
     236   2  31.1722492604  21.1270521363  33.9289510776       1 -0.1576  # F
     237   2  30.2681751294  19.4776161301  34.2166854890       1 -0.1576  # F
     238   1  31.3252062923  20.3099245209  33.1456121739       1  0.3275  # C
     239   2  30.3820939323  20.0661469669  32.5632450935       1 -0.1576  # F
     240   2  31.0634427692  20.4645596310  31.8677826944       1 -0.1576  # F
     241   1  32.5613493035  20.6425546291  32.8584487350       1  0.3275  # C
     242   2  32.3268239578  19.3402736749  33.0898987199       1 -0.1576  # F
     243   2  32.1846475455  21.1399167295  32.0732613713       1 -0.1576  # F
     244   1  33.7349432435  21.0820208597  32.6613948256       1  0.3275  # C
     245   2  34.0678186500  21.6244622440  31.7874320054       1 -0.1576  # F
     246   2  34.8061668864  20.5530105452  32.0758744249       1 -0.1576  # F
     247   1  33.8513492838  21.9365142744  33.4379997526       1  0.2465  # C
     248   2  33.7609570057  22.8492685365  32.7681408994       1 -0.1336  # F
     249   2  34.5819469683  21.7233340765  33.9355330046       1 -0.1336  # F
     250   1  32.8327088180  21.7847585211  33.7364793271       1  0.1317  # C
     251   2  32.4078875260  20.7240140146  33.5152008338       1 -0.1193  # F
     252   3  33.1125763480  22.1140872221  34.5571971887       1 -0.3109  # GFOc
     253   1  32.9206772917  22.9130559040  35.3153257497       1  0.4954  # C
     254   2  32.3190110211  22.2949264457  36.3682806386       1 -0.1280  # F
     255   2  32.0826452197  23.1807901516  35.9287578843       1 -0.1559  # F
     256   1  33.0311342700  24.2403465095  34.4556072060       1  0.0465  # C
     257   2  32.3158058275  24.3869919229  34.9832940939       1 -0.1122  # F
     258   1  34.1804037842  24.4699302301  33.8797018713       1  0.5842  # C
     259   2  34.0754290321  25.8694448628  34.1889677388       1 -0.1563  # F
     260   2  34.4425165695  23.8065660064  33.2423114309       1 -0.1736  # F
     261   2  35.3493884281  24.9685037834  34.1846072632       1 -0.1844  # F
     262   3  32.4677580962  24.8078705671  33.8715175586       1 -0.2516  # GFOc
     263   1  32.5001113626  24.7732891480  32.7128212588       1  0.4557  # C
     264   2  33.2009668491  24.1080968990  32.3704108728       1 -0.1368  # F
     265   2  31.7983629006  25.3365508301  32.5235282010       1 -0.1393  # F
     266   1  32.4530573414  24.7685999925  31.6868400819       1  0.1062  # C
     267   2  31.6098739622  25.2922663146  30.8314789720       1 -0.1457  # F
     268   2  33.5845432231  24.7194097930  31.9187325983       1 -0.1482  # F
     269   4  32.2608239543  24.5551845608  30.3178932699       1  1.1345  # GGS
     270   5  32.8585389598  23.4674445273  30.4580589965       1 -0.6371  # GOs
     271   5  32.5252244711  24.0293042737  29.3554206307       1 -0.6371  # GOs
     272   5  31.7884485642  25.1917683543  29.7399024091       1 -0.6371  # GOs
     273   1  32.3477540028  22.8856859510  33.2963813169       1  0.3275  # C
     274   2  32.9037297318  23.2889713777  33.9107202132       1 -0.1576  # F
     275   2  31.5359341781  23.0277810721  33.3635093027       1 -0.1576  # F
     276   1  33.0308701686  22.6121540211  32.3407930312       1  0.3275  # C
     277   2  32.3202762449  21.8609838510  32.4278355387       1 -0.1576  # F
     278   2  32.7215292650  22.1320863053  31.4007277624       1 -0.1576  # F
     279   1  33.9840581536  23.2163679186  32.0065582066       1  0.3275  # C
     280   2  33.9374448971  22.9529881511  30.8784105082       1 -0.1576  # F
     281   2  34.3843116680  22.7117573841  32.2864365137       1 -0.1576  # F
     282   1  34.3871022234  24.1052911550  32.0853287737       1  0.3275  # C
     283   2  35.3593034192  23.7959044036  33.0508645267       1 -0.1576  # F
     284   2  35.0099858030  25.1783271708  31.3806712672       1 -0.1576  # F
     285   1  33.6800457201  24.5170267633  33.1007400296       1  0.3275  # C
     286   2  33.9945747535  23.8992145393  34.4974247583       1 -0.1576  # F
     287   2  34.1585366818  23.8162717545  33.0497735439       1 -0.1576  # F
     288   1  33.5700731065  25.2668009000  33.0425371108       1  0.3275  # C
     289   2  33.3786613600  25.9895090370  32.1304353167       1 -0.1576  # F
     290   2  34.7874580303  25.4124738869  33.2475290465       1 -0.1576  # F
     291   1  32.8635769275  25.4317754343  33.5872855731       1  0.3275  # C
     292   2  32.5799398730  26.2224064362  34.3203073033       1 -0.1576  # F
     293   2  33.1452745761  24.2976895963  33.6764372770       1 -0.1576  # F
     294   1  31.7545164365  25.1238916949  33.9179657656       1  0.3275  # C
     295   2  30.9812425029  24.9292678524  33.2016599118       1 -0.1576  # F
     296   2  31.7455834282  26.3692850381  34.4085572899       1 -0.1576  # F
     297   1  32.2038871353  24.0435298950  34.1575163089       1  0.3275  # C
     298   2  31.3831202796  23.6750244766  34.2847847457       1 -0.1576  # F
     299   2  32.0687384979  22.6659101397  34.0768357292       1 -0.1576  # F
     300   1  32.9484212399  25.0501153825  34.8829498722       1  0.3275  # C
     301   2  33.5766912901  25.2246221432  35.4564158521       1 -0.1576  # F
     302   2  32.1473678707  25.5312075094  35.4236451480       1 -0.1576  # F
     303   1  33.6951754149  25.3666390190  34.2331196222       1  0.3275  # C
     304   2  34.0864780665  25.7297528801  35.0538683151       1 -0.1576  # F
     305   2  33.7258256142  24.6303568193  33.7974885902       1 -0.1576  # F
     306   1  33.6285162178  26.5595462085  33.5197446838       1  0.3275  # C
     307   2  33.4253974098  27.1650370795  33.6913527623       1 -0.1576  # F
     308   2  34.3317045158  25.9458378782  32.6471436422       1 -0.1576  # F
     309   1  32.7894512875  26.4650982490  32.8239674469       1  0.3275  # C
     310   2  32.2024913154  27.3783911299  33.0107918464       1 -0.1576  # F
     311   2  32.1437102605  26.1249468711  33.3554973016       1 -0.1576  # F
     312   1  32.8826730523  26.3096945463  31.6074804435       1  0.3275  # C
     313   2  31.7781278341  26.3353677215  31.7341727110       1 -0.1576  # F
     314   2  32.8285910386  26.6652557793  30.5591296218       1 -0.1576  # F
     315   1  33.7029143409  25.9123611338  30.5490950848       1  0.2465  # C
     316   2  33.1393999072  25.7982119176  29.4210204708       1 -0.1336  # F
     317   2  34.4516941605  25.0826239139  30.9347032844       1 -0.1336  # F
     318   1  34.8942130507  26.2185206157  30.5780106820       1  0.1317  # C
     319   2  34.8954040979  26.1301229231  31.6094988462       1 -0.1193  # F
     320   3  35.7453062559  27.1574231744  30.1589620419       1 -0.3109  # GFOc
     321   1  36.2996695542  27.7759526392  30.3655931674       1  0.4954  # C
     322   2  36.1605751781  27.7109567139  31.6252930189       1 -0.1280  # F
     323   2  37.4317111009  27.9198741005  29.9282577936       1 -0.1559  # F
     324   1  35.9212903879  28.7411688575  30.3195937650       1  0.0465  # C
     325   2  36.2103450523  29.6170374178  30.7601137996       1 -0.1122  # F
     326   1  34.8561389237  28.5547970494  31.4218211188       1  0.5842  # C
     327   2  35.1169142486  27.9693991198  31.9230495204       1 -0.1563  # F
     328   2  34.6483200482  27.7064054707  31.0716137074       1 -0.1736  # F
     329   2  34.1087941087  29.2464454609  31.5539794159       1 -0.1844  # F
     330   3  34.8746813688  28.6555295295  29.6331455006       1 -0.2516  # GFOc
     331   1  34.3490508253  29.3433318259  29.3509398359       1  0.4557  # C
     332   2  33.3123293268  29.3775836370  29.1804769925       1 -0.1368  # F
     333   2  34.4097852098  30.0512509044  29.9215129292       1 -0.1393  # F
     334   1  35.5112980279  29.3822785671  28.8081012666       1  0.1062  # C
     335   2  35.7056682762  29.1347892290  27.9182902719       1 -0.1457  # F
     336   2  34.2866310003  29.4279323618  28.4188265284       1 -0.1482  # F
     337   4  36.1526267058  29.9692974555  29.1297037065       1  1.1345  # GGS
     338   5  37.2133628836  30.0475869943  29.2412238614       1 -0.6371  # GOs
     339   5  36.7064839421  29.1663043844  29.1332900385       1 -0.6371  # GOs
     340   5  36.1379377834  31.1300538310  29.1899846172       1 -0.6371  # GOs
     341   1  34.6646251087  26.6156757391  29.7279840652       1  0.3275  # C
     342   2  34.4688740191  27.8648750545  29.5875493857       1 -0.1576  # F
     343   2  35.5842192471  27.1990676819  29.1847513326       1 -0.1576  # F
     344   1  34.3535345433  25.8384335774  29.0887271914       1  0.3275  # C
     345   2  33.2468455122  25.1092048503  28.6799168116       1 -0.1576  # F
     346   2  35.1093948630  25.4134390009  29.9931290330       1 -0.1576  # F
     347   1  33.6090042903  25.8749692605  28.1962037721       1  0.3275  # C
     348   2  33.9960085087  26.4192910214  28.3953927084       1 -0.1576  # F
     349   2  32.2738061187  26.0710224853  28.0469464690       1 -0.1576  # F
     350   1  34.4405677308  25.1429273242  27.2617590568       1  0.3275  # C
     351   2  34.1372768947  25.6041881618  26.4317019919       1 -0.1576  # F
     352   2  34.4090697685  23.7659661370  28.0383584965       1 -0.1576  # F
     353   1  35.4032963732  25.1902682810  27.5058826425       1  0.3275  # C
     354   2  36.1730046543  25.4840003234  27.4112954275       1 -0.1576  # F
     355   2  35.1637984800  25.9733023602  28.2682389507       1 -0.1576  # F
     356   1  35.5556520532  24.6403526328  26.9048048670       1  0.3275  # C
     357   2  35.8380687626  24.3116525265  27.7085374423       1 -0.1576  # F
     358   2  36.1131624720  25.1469498202  26.2657564261       1 -0.1576  # F
     359   1  34.7534634144  24.1723005051  26.5182511394       1  0.3275  # C
     360   2  34.4112088313  25.0685269509  25.8112314835       1 -0.1576  # F
     361   2  35.1187905583  23.2259130435  26.8713922605       1 -0.1576  # F
     362   1  34.2607352538  24.0361159353  25.9598530494       1  0.3275  # C
     363   2  33.7917905617  23.1468462572  25.5517308195       1 -0.1576  # F
     364   2  34.5773488753  24.4835908709  25.0700892632       1 -0.1576  # F
     365   1  33.1614285089  24.3611250696  25.9054341282       1  0.3275  # C
