LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       14956  atoms
        5257  bonds
        7770  angles
       10808  dihedrals
        3500  impropers

          10  atom types
          10  bond types
          17  angle types
          22  dihedral types
          15  improper types

             0    131.4911098  xlo xhi
             0     33.7255882  ylo yhi
             0     33.7255882  zlo zhi

Masses

       1   12.01115  # C
       2   35.453  # Cl
       3   18.99840  # F
       4   1.00797  # H
       5   14.0067  # N
       6   195.09  # P
       7   1.00797  # WH
       8   15.99940  # WO
       9   12.01115  # c
      10   1.00797  # ch

Atoms

41 1 9 -0.1121 85.2109065171 21.8928620672 26.7820949467 # c
42 1 10 0.1322 85.4989021647 22.4320415091 27.4788214767 # ch
43 1 9 -0.1215 87.0243696414 19.5214717303 27.7075730364 # c
44 1 10 0.1382 87.6140602842 18.5766539154 27.6426138593 # ch
45 1 9 -0.1137 86.8795117037 20.1604761854 27.3184772618 # c
46 1 10 0.1322 86.5439282173 20.5356216482 28.3320882284 # ch
47 1 9 -0.1258 88.0700178852 19.9717944465 26.4252936606 # c
48 1 10 0.1351 88.6167005505 20.7376193142 26.6853334954 # ch
49 1 9 -0.1173 87.9979732615 18.9887993725 26.4886281379 # c
50 1 10 0.1244 88.1892596939 18.8946423250 27.5246221448 # ch
51 1 1 0.3932 90.2306260154 19.4554065867 26.2697489338 # C
52 1 3 -0.1422 89.7701968052 19.8479074902 27.3601962466 # F
53 1 3 -0.1422 89.7743894330 20.1371570921 25.8561204861 # F
54 1 3 -0.1422 91.1752092883 19.3761176798 26.6789065644 # F
55 1 1 -0.0874 80.6677880699 22.7952597021 25.7361017117 # C
56 1 4 0.1483 81.7915541222 23.5019935754 26.5621804528 # H
57 1 4 0.1483 79.9354829789 22.6766595986 26.2678918823 # H
58 1 5 -0.3888 80.6632573025 21.7477293101 25.1719353383 # N
59 1 4 0.3534 81.4838757243 21.5476598207 25.9979918593 # H
60 1 4 0.3534 80.6275820152 21.0053051262 26.3085919353 # H
61 1 4 0.3534 79.8214323863 21.2284534859 24.6081572380 # H
62 1 1 -0.1925 81.0885751865 23.6774792619 25.4085051867 # C
63 1 4 0.1051 80.8770391141 24.7956048986 25.7720105302 # H
64 1 4 0.1051 81.3448042028 24.3359014573 26.4902016528 # H
65 1 1 -0.1467 81.8594846242 22.9987179690 24.6853926325 # C
66 1 4 0.0967 81.6066741875 23.1871952009 23.5361869540 # H
67 1 4 0.0967 82.5112978423 23.4130711703 24.9407132803 # H
68 1 1 -0.1533 81.9878065267 22.2623701943 25.0054975446 # C
69 1 4 0.1045 82.0932929554 21.0724251486 25.3632506581 # H
70 1 4 0.1045 81.5965472728 22.6608045249 25.7802237268 # H
71 1 1 -0.1507 82.9860407637 22.3934207232 24.9322206026 # C
72 1 4 0.0852 82.9055280229 22.6633373876 25.7654818828 # H
73 1 4 0.0852 83.3982628267 23.3956496451 24.5884338594 # H
74 1 1 -0.1216 83.7168394374 21.7500303182 24.6787556759 # C
75 1 9 -0.0954 83.6705467396 20.9382798338 24.3814477437 # c
76 1 9 -0.1095 83.8365247135 19.5328370202 23.4421653333 # c
77 1 10 0.1397 82.5479451239 19.7041032383 23.0216346235 # ch
78 1 9 -0.1195 83.0902466692 19.2869171383 24.1393463653 # c
79 1 10 0.1426 82.7856155467 18.4023837637 23.9947811435 # ch
80 1 9 0.0019 82.0301050104 19.7218837356 24.3256378941 # c
81 1 9 -0.0496 81.3184586313 18.7366374268 24.3813997481 # c
82 1 9 -0.1176 81.1980802743 17.6268705419 24.3722994039 # c
83 1 10 0.1308 81.4816111818 17.6123928501 23.4681337959 # ch
84 1 9 -0.1240 81.2305137094 16.7155094298 24.4767931739 # c
85 1 10 0.1377 81.5581440020 15.8868885494 24.3564739725 # ch
86 1 9 -0.0048 80.3069921989 17.6386862112 23.4585892292 # c
87 1 9 -0.0433 80.9255492954 18.0018077057 23.0377895102 # c
88 1 9 -0.1180 81.9212300631 17.8084739105 22.5273154196 # c
89 1 10 0.1268 82.4128288252 17.3121360666 23.1568170708 # ch
90 1 9 -0.1299 82.5049043914 18.6042045197 21.8516809813 # c
91 1 10 0.1353 82.2176314488 19.6823058411 22.3434150560 # ch
92 1 9 -0.1163 81.2401376403 19.4712525873 21.8634793672 # c
93 1 9 -0.1285 80.3146011543 19.7541772007 22.7092999593 # c
94 1 10 0.1374 79.7799678312 20.1938421835 23.3215484791 # ch
95 1 9 -0.1121 80.4197814259 18.8628621284 22.1370277891 # c
96 1 10 0.1322 80.2403400265 18.7902673251 21.0933984694 # ch
97 1 9 -0.1215 79.6712233263 19.0385590833 23.0370816062 # c
98 1 10 0.1382 78.9744862824 19.5475493318 22.9531462486 # ch
99 1 9 -0.1137 80.3946953275 19.4534336671 23.7340555965 # c
100 1 10 0.1322 80.2614303036 20.6644840538 24.3061586739 # ch
101 1 9 -0.1258 81.7251922428 20.7582114585 24.1313187288 # c
102 1 10 0.1351 81.2478299910 20.7706612153 23.2270511482 # ch
103 1 9 -0.1173 82.9299649295 21.3334202584 24.0865444910 # c
104 1 10 0.1244 83.0065858041 21.6499625938 23.1803414143 # ch
105 1 1 0.3932 84.4049245319 23.0116658506 24.9815471165 # C
106 1 3 -0.1422 85.2317287118 22.9773848799 25.3588797516 # F
107 1 3 -0.1422 84.3989039388 23.3051408106 23.7966020965 # F
108 1 3 -0.1422 83.8020200360 23.1360685535 25.8948577390 # F
109 1 1 -0.0874 77.2987989278 17.5214071325 18.2928796962 # C
110 1 4 0.1483 76.6566280771 18.4787992236 18.2616337123 # H
111 1 4 0.1483 76.6979390184 16.6163408727 18.5371871935 # H
112 1 5 -0.3888 78.1430284678 17.4744637271 17.7721505660 # N
113 1 4 0.3534 79.0012480144 17.2467867654 17.9765215077 # H
114 1 4 0.3534 78.4425426233 17.0420307751 16.9123703463 # H
115 1 4 0.3534 78.6757788737 18.3340533690 18.2716354879 # H
116 1 1 -0.1925 78.6141989167 17.6906740384 18.8047017596 # C
117 1 4 0.1051 78.5928197350 18.1920173111 19.5580790621 # H
118 1 4 0.1051 78.7353693754 17.0175390666 19.3737623688 # H
119 1 1 -0.1467 79.3568720278 17.8095049548 18.3101032475 # C
120 1 4 0.0967 80.2312571540 16.9347415598 17.9170466379 # H
121 1 4 0.0967 78.8812814066 18.0509440606 17.7067963880 # H
122 1 1 -0.1533 79.6847484943 18.6258993310 19.0900429678 # C
123 1 4 0.1045 80.8475979576 18.3055626140 18.6486895504 # H
124 1 4 0.1045 78.8869818086 19.1393923246 19.0352624329 # H
125 1 1 -0.1507 80.5292307195 18.3833016347 19.6789448570 # C
126 1 4 0.0852 81.3007980792 17.6396740884 19.3027823084 # H
127 1 4 0.0852 80.1678237710 18.3281548379 20.4950474091 # H
128 1 1 -0.1216 80.8777316281 19.0461681243 20.9779842121 # C
129 1 9 -0.0954 81.2707398149 18.2693699485 21.5381776412 # c
130 1 9 -0.1095 82.4090807051 17.7326114655 21.7727089249 # c
131 1 10 0.1397 83.3888112653 17.3853178819 22.0393369198 # ch
132 1 9 -0.1195 81.8534734563 17.0489137374 21.6686085088 # c
133 1 10 0.1426 81.3119338041 16.5342753376 22.4189292158 # ch
134 1 9 0.0019 81.1642404457 16.5498940621 20.8426742790 # c
135 1 9 -0.0496 82.0369077102 15.9627045197 20.5434913693 # c
136 1 9 -0.1176 82.0087224431 14.7413638178 20.5525846713 # c
137 1 10 0.1308 82.0925567581 13.9814653649 21.1121086109 # ch
138 1 9 -0.1240 82.1168342138 14.7310660241 19.1396842561 # c
139 1 10 0.1377 82.0091158316 13.8130093283 19.0383503650 # ch
140 1 9 -0.0048 83.1294230919 15.3724786133 18.3865654107 # c
141 1 9 -0.0433 84.1694224390 15.3824602921 17.9966490263 # c
142 1 9 -0.1180 84.9323624916 14.8271775413 18.2703962322 # c
143 1 10 0.1268 84.6467676391 14.6920308939 19.1654539745 # ch
144 1 9 -0.1299 85.2194506584 13.7475327130 17.5289768768 # c
145 1 10 0.1353 85.5119246555 12.7115076479 17.4791527688 # ch
146 1 9 -0.1163 84.8900550127 14.2135634674 16.6618481299 # c
147 1 9 -0.1285 84.5735057101 14.8869762948 16.2859640944 # c
148 1 10 0.1374 84.1763349931 15.0161105407 15.0725496435 # ch
149 1 9 -0.1121 84.1808257252 15.5577287877 16.9177875964 # c
150 1 10 0.1322 83.8593398733 16.4912132206 16.1521821219 # ch
151 1 9 -0.1215 82.5060369692 16.6386696999 18.2702574142 # c
152 1 10 0.1382 82.7113397418 17.7258994910 17.7935733897 # ch
153 1 9 -0.1137 81.9400493239 16.4019480492 19.3155866561 # c
154 1 10 0.1322 81.1365515752 16.8876323829 19.2055176583 # ch
155 1 9 -0.1258 80.3011589035 16.3854881920 21.3262293876 # c
156 1 10 0.1351 79.2231213274 16.2067010478 21.5719455489 # ch
157 1 9 -0.1173 80.8821425218 17.0626373748 21.7260423265 # c
158 1 10 0.1244 80.1463683094 16.5883955802 22.5485377059 # ch
159 1 1 0.3932 81.2558231550 19.9027194874 20.5246090310 # C
160 1 3 -0.1422 80.6825649278 20.1478707884 19.4448525761 # F
161 1 3 -0.1422 81.6627373528 20.7223914220 21.2875372009 # F
162 1 3 -0.1422 81.9712362845 19.1255773419 20.0751263478 # F
163 1 1 -0.0874 88.0419663458 11.3314484377 17.4694907424 # C
164 1 4 0.1483 87.9541407798 11.3388720394 18.3527068566 # H
165 1 4 0.1483 88.4496413626 11.1928357381 16.4554539412 # H
166 1 5 -0.3888 87.0413551827 10.5888950541 17.5290809246 # N
167 1 4 0.3534 86.4095415499 11.7578825552 17.9812927906 # H
168 1 4 0.3534 87.4182653681 10.5022451429 18.2411790420 # H
169 1 4 0.3534 86.8791614669 10.1878923474 16.2796420011 # H
170 1 1 -0.1925 87.8211167002 12.4146175328 17.5899301639 # C
171 1 4 0.1051 87.2781291547 12.0256533156 18.5659640833 # H
172 1 4 0.1051 89.0975273487 12.7888239844 17.8089899686 # H
173 1 1 -0.1467 87.8057023642 13.5872654471 17.5392790727 # C
174 1 4 0.0967 87.6012122168 13.2137600707 18.5210765666 # H
175 1 4 0.0967 88.3791239879 13.5556023124 16.7135240334 # H
176 1 1 -0.1533 87.6314507900 14.6809478026 17.3928393781 # C
177 1 4 0.1045 87.4343396851 15.5552458458 18.1753589287 # H
178 1 4 0.1045 88.0710630835 14.8745297588 16.7820433733 # H
179 1 1 -0.1507 86.3984350755 14.6791774760 16.4221762000 # C
180 1 4 0.0852 86.3225495587 15.4191031949 15.7354083588 # H
181 1 4 0.0852 85.4211828307 15.2642192407 17.4259240180 # H
182 1 1 -0.1216 86.0257777554 13.7501054221 16.0698756703 # C
183 1 9 -0.0954 86.9857341225 13.2458427972 16.2130010574 # c
184 1 9 -0.1095 87.2489500640 12.9345178883 16.9044349755 # c
185 1 10 0.1397 87.0682280707 14.0437772629 16.9167617967 # ch
186 1 9 -0.1195 86.6810529721 12.1495670965 16.7998085855 # c
187 1 10 0.1426 85.4774441179 11.8604189691 17.3152169077 # ch
188 1 9 0.0019 86.8629817787 11.8313065929 15.6065433500 # c
189 1 9 -0.0496 87.7631871184 10.8304195823 15.2749345825 # c
190 1 9 -0.1176 87.4935118061 10.2142205784 14.5061006764 # c
191 1 10 0.1308 87.0119972918 8.8178815944 14.3712597181 # ch
192 1 9 -0.1240 87.3783695490 11.2817898852 14.5317292724 # c
193 1 10 0.1377 86.0403526145 11.8406034179 14.3656946278 # ch
194 1 9 -0.0048 88.2001822570 11.5750473540 15.4757433820 # c
195 1 9 -0.0433 87.4850178894 11.6292734672 16.3563901975 # c
196 1 9 -0.1180 87.6646219353 12.7428047208 16.2429240052 # c
197 1 10 0.1268 88.3409076787 12.8501779284 15.7677563087 # ch
198 1 9 -0.1299 86.8845658801 12.6500846175 15.4797170810 # c
199 1 10 0.1353 87.8574809183 12.9590853681 14.8073235276 # ch
200 1 9 -0.1163 86.1127599598 11.4419019915 15.8527600150 # c
201 1 9 -0.1285 86.5322719306 10.7484262576 16.6933839060 # c
202 1 10 0.1374 85.9660386783 9.7143688834 16.7092864803 # ch
203 1 9 -0.1121 87.5471012787 10.6371848937 16.6418592956 # c
204 1 10 0.1322 88.4451275614 9.9911155842 16.2923609651 # ch
205 1 9 -0.1215 89.0902651251 11.0847403733 15.2541813314 # c
206 1 10 0.1382 89.5208670534 10.0303030064 16.1292665649 # ch
207 1 9 -0.1137 88.4236792160 10.9961135658 14.6240695616 # c
208 1 10 0.1322 87.7594339102 11.9201609851 13.7595132932 # ch
209 1 9 -0.1258 86.9148711343 12.9657261750 14.7456516519 # c
210 1 10 0.1351 88.0709053674 14.0034249468 14.6649840537 # ch
211 1 9 -0.1173 87.2027066385 13.4063280873 15.3384200928 # c
212 1 10 0.1244 87.0849596166 14.1556325523 14.1811875352 # ch
213 1 1 0.3932 85.3011680910 13.7183469456 14.9912213598 # C
214 1 3 -0.1422 86.1859505206 13.1702586562 14.3410599219 # F
215 1 3 -0.1422 84.6451481839 14.2659220749 15.3350517139 # F
216 1 3 -0.1422 85.4760996112 14.3355236403 14.6876313325 # F
217 1 1 -0.0874 83.6191556278 14.3329073671 16.7643290319 # C
218 1 4 0.1483 83.5598751597 14.8893712839 17.6268892835 # H
219 1 4 0.1483 82.7448103483 13.3958652565 17.5543840794 # H
220 1 5 -0.3888 83.3525271709 15.1233538275 16.0994698337 # N
221 1 4 0.3534 82.6301421693 15.4091610081 16.7459785619 # H
222 1 4 0.3534 83.6057990811 15.9778183305 15.2029049451 # H
223 1 4 0.3534 83.3422498832 14.7800995826 14.7535468095 # H
224 1 1 -0.1925 84.2168989262 13.4327657200 16.7797326869 # C
225 1 4 0.1051 84.4139531699 13.2724886599 15.9102037906 # H
226 1 4 0.1051 84.5411283539 13.2074638447 17.5623350899 # H
227 1 1 -0.1467 85.2273649061 13.3867865903 15.8856763628 # C
228 1 4 0.0967 85.0907623696 13.5223763043 14.5413867180 # H
229 1 4 0.0967 85.7726375709 14.6496580227 15.7291726963 # H
230 1 1 -0.1533 85.6083708295 12.5849522035 15.8681496734 # C
231 1 4 0.1045 86.1158759841 12.4599530860 16.6363784419 # H
232 1 4 0.1045 86.0591476303 12.5622773002 14.7675188685 # H
233 1 1 -0.1507 84.8118351649 11.9957097053 15.6978563140 # C
234 1 4 0.0852 84.0416912461 12.0382067747 16.2361189830 # H
235 1 4 0.0852 83.9737343687 11.6442509886 14.6077391783 # H
236 1 1 -0.1216 85.2336864545 11.3448381690 15.2806583374 # C
237 1 9 -0.0954 85.2295420527 10.4317900251 14.8217062868 # c
238 1 9 -0.1095 85.6624484170 10.4388823698 14.0118729077 # c
239 1 10 0.1397 86.8727627561 10.7329577695 13.8445716170 # ch
240 1 9 -0.1195 85.2236711618 10.0529222196 13.1575018199 # c
241 1 10 0.1426 85.1243272686 11.1169820937 12.4263615639 # ch
242 1 9 0.0019 85.0042060328 9.2052867787 14.5010007728 # c
243 1 9 -0.0496 86.2020305555 8.3274613173 13.7479735767 # c
244 1 9 -0.1176 85.6492502579 7.7931412326 13.1877667436 # c
245 1 10 0.1308 85.3284437145 7.0396869847 13.7840293650 # ch
246 1 9 -0.1240 85.3387346636 9.1038889135 12.6402167166 # c
247 1 10 0.1377 84.3858354501 9.6044585577 12.1624838385 # ch
248 1 9 -0.0048 86.4118709186 9.4462087667 12.3322747912 # c
249 1 9 -0.0433 86.5257738013 9.0831465664 11.4461851224 # c
250 1 9 -0.1180 86.8694790489 9.5374839530 10.4505784222 # c
251 1 10 0.1268 87.5347726257 8.9278984105 9.4070278208 # ch
252 1 9 -0.1299 87.0252847336 10.3501596601 11.3330975078 # c
253 1 10 0.1353 87.4636930108 11.7131569621 11.6554114924 # ch
254 1 9 -0.1163 86.8528366886 8.7982693525 11.9860469938 # c
255 1 9 -0.1285 85.6075465581 8.1523348511 12.0950248040 # c
256 1 10 0.1374 84.4504921567 7.9185339817 12.5968286694 # ch
257 1 9 -0.1121 85.8497834884 8.7360398272 10.8744084618 # c
258 1 10 0.1322 85.3026525449 9.1258458417 10.1610841443 # ch
259 1 9 -0.1215 87.1529615519 9.7896438423 12.4545808942 # c
260 1 10 0.1382 86.2183346138 10.5864820774 12.3282453917 # ch
261 1 9 -0.1137 87.1975576015 8.8629510985 12.7712463426 # c
262 1 10 0.1322 87.9381063437 8.2587198888 13.4510628767 # ch
263 1 9 -0.1258 84.4347457876 9.2908703360 15.9781589792 # c
264 1 10 0.1351 83.9770130834 9.0343960732 16.8191579090 # ch
265 1 9 -0.1173 85.0169000698 9.2966830950 15.3489887899 # c
266 1 10 0.1244 85.2776758320 8.2778080465 15.3183853592 # ch
267 1 1 0.3932 84.9079056121 11.8869600045 14.5946503070 # C
268 1 3 -0.1422 84.9036564318 12.4694055921 13.8081335591 # F
269 1 3 -0.1422 85.1662213853 11.2419988116 13.3759285948 # F
270 1 3 -0.1422 85.3024213127 12.3899201407 15.1918623105 # F
271 1 1 -0.0874 88.2876347297 5.3342017031 13.7698598178 # C
272 1 4 0.1483 87.6295363648 4.8070185350 14.5385877347 # H
273 1 4 0.1483 89.2904793446 4.8995694086 14.0794263993 # H
274 1 5 -0.3888 88.4511416084 6.4920306963 13.7553657020 # N
275 1 4 0.3534 87.9863326123 6.3897820897 15.0231257263 # H
276 1 4 0.3534 89.5676802836 6.7390190060 13.0834621249 # H
277 1 4 0.3534 88.3321703395 7.4229938294 13.1416344861 # H
278 1 1 -0.1925 88.3876951847 5.4798687965 12.1922672003 # C
279 1 4 0.1051 87.6182884167 4.7445449226 12.1272501700 # H
280 1 4 0.1051 88.2693664078 6.6610094893 12.0754334565 # H
281 1 1 -0.1467 89.0515282298 5.2506832557 11.6371189066 # C
282 1 4 0.0967 89.7103657082 4.6300600898 11.1137616684 # H
283 1 4 0.0967 88.5429642561 4.5941664742 11.1192964885 # H
284 1 1 -0.1533 89.4100562693 6.7021195976 11.5442752191 # C
285 1 4 0.1045 90.7744084418 6.9155788412 12.3294116193 # H
286 1 4 0.1045 90.1653880573 6.2610809159 10.6090237375 # H
287 1 1 -0.1507 88.7609627146 7.5442244947 11.2520771448 # C
288 1 4 0.0852 88.3011743315 6.7906504316 10.6573548053 # H
289 1 4 0.0852 88.9067131244 8.8726928008 11.0262174787 # H
290 1 1 -0.1216 87.7479436052 8.2959522210 11.7537896901 # C
291 1 9 -0.0954 86.7817301935 8.2407779601 11.1548758082 # c
292 1 9 -0.1095 86.2061914733 7.2876516427 10.8211992987 # c
293 1 10 0.1397 85.9927714044 7.1373406758 10.0516289219 # ch
294 1 9 -0.1195 85.5509886824 6.4221322207 11.0801439435 # c
295 1 10 0.1426 85.4598012062 5.4842063364 11.5066785432 # ch
296 1 9 0.0019 85.3524509376 7.7615547990 11.1403313025 # c
297 1 9 -0.0496 86.5230577363 7.4443194541 11.1602479403 # c
298 1 9 -0.1176 87.1954052624 6.6697838977 11.6490846885 # c
299 1 10 0.1308 87.9074559061 6.2894650495 11.5162446947 # ch
300 1 9 -0.1240 86.1454804720 6.0837522576 11.9051379184 # c
301 1 10 0.1377 86.3845058220 5.4649920818 12.5991859324 # ch
302 1 9 -0.0048 85.4049937174 6.6383047054 10.6674902436 # c
303 1 9 -0.0433 84.7266377078 7.1002186130 11.4318788804 # c
304 1 9 -0.1180 84.4161901437 8.0282591472 11.8771981283 # c
305 1 10 0.1268 84.4526989134 8.6320569042 13.4842479205 # ch
306 1 9 -0.1299 83.4400915571 7.9820847863 11.8333443866 # c
307 1 10 0.1353 83.2164641978 8.6049901782 12.2774849603 # ch
308 1 9 -0.1163 83.3442803907 6.9510278806 11.6643115404 # c
309 1 9 -0.1285 83.6269325056 6.0263173276 12.1603319285 # c
310 1 10 0.1374 83.3606556804 5.2474567602 12.9695523215 # ch
311 1 9 -0.1121 84.5284342573 5.8816955011 11.9522231320 # c
312 1 10 0.1322 84.3690157567 5.9238072294 12.9106615163 # ch
313 1 9 -0.1215 86.3796170902 7.0093482091 9.4914088997 # c
314 1 10 0.1382 86.2523537375 6.0446476756 9.2846504826 # ch
315 1 9 -0.1137 87.0032476687 7.5793519638 9.9650880930 # c
316 1 10 0.1322 88.5184765226 7.7456294013 9.8364533303 # ch
317 1 9 -0.1258 85.3617958668 9.7533234249 11.3144718684 # c
318 1 10 0.1351 85.5100249063 10.8131357505 11.5479921428 # ch
319 1 9 -0.1173 86.2111227914 8.7939677227 10.0242384165 # c
320 1 10 0.1244 86.6528358779 8.9001154854 9.1021933394 # ch
321 1 1 0.3932 88.1329072424 9.0463699485 11.8839430263 # C
322 1 3 -0.1422 88.1806204436 9.6390602019 11.1031470769 # F
323 1 3 -0.1422 87.9743419030 10.1468633640 11.6186777645 # F
324 1 3 -0.1422 89.1764750482 8.4853199508 12.2728341975 # F
325 1 1 -0.0874 82.8003440933 3.1857791384 9.3384290498 # C
326 1 4 0.1483 82.2894073977 2.2436813795 9.5197018060 # H
327 1 4 0.1483 82.4413134413 3.9139354128 8.0879719688 # H
328 1 5 -0.3888 81.8159665105 2.9788021760 9.9970864563 # N
329 1 4 0.3534 81.8255096901 1.7248266073 9.7705923253 # H
330 1 4 0.3534 82.0379699906 3.9878793978 9.6399705096 # H
331 1 4 0.3534 81.4964452916 3.1625967189 10.8431182359 # H
332 1 1 -0.1925 83.8130210974 3.7098547205 9.8134885759 # C
333 1 4 0.1051 83.1377486853 3.4697280894 10.6644434803 # H
334 1 4 0.1051 84.6755231953 2.9820950597 9.8784749761 # H
335 1 1 -0.1467 84.1798559154 4.7944824848 9.9358826327 # C
336 1 4 0.0967 85.2039678443 4.9036411472 10.3997312546 # H
337 1 4 0.0967 83.3105949180 5.4484784202 10.5109076551 # H
338 1 1 -0.1533 84.0078787122 5.7596294223 9.4439279631 # C
339 1 4 0.1045 84.6485109670 5.6695018476 7.9799580451 # H
340 1 4 0.1045 83.1603842602 5.4397651466 8.5165849082 # H
341 1 1 -0.1507 84.0592424303 6.6414434752 9.7479854996 # C
342 1 4 0.0852 84.6223463386 7.1312799334 8.9366526413 # H
343 1 4 0.0852 82.8578160003 7.3263669406 9.6066674853 # H
344 1 1 -0.1216 83.6101735185 6.5880988033 10.7408932011 # C
345 1 9 -0.0954 82.3698875743 6.2267296290 10.6721737561 # c
346 1 9 -0.1095 82.4510498786 5.5779696064 9.6544522148 # c
347 1 10 0.1397 81.6717520656 5.8084124171 8.5374590382 # ch
348 1 9 -0.1195 82.7664125334 4.7964565977 9.4730764893 # c
349 1 10 0.1426 83.0397362842 3.9829996893 8.8819026387 # ch
350 1 9 0.0019 82.2896094039 5.0549916587 10.9797740980 # c
351 1 9 -0.0496 81.9684108173 4.3841910722 11.8715132503 # c
352 1 9 -0.1176 82.9159371771 3.7067171869 12.5756001434 # c
353 1 10 0.1308 83.8360913382 2.9588614563 12.3959979411 # ch
354 1 9 -0.1240 83.6513069537 3.9372246751 13.4700996459 # c
355 1 10 0.1377 84.5867214163 4.0119533282 13.1881561358 # ch
356 1 9 -0.0048 82.1658381639 4.9656410441 12.8406509285 # c
357 1 9 -0.0433 81.5838558684 5.9747276089 13.6187300670 # c
358 1 9 -0.1180 81.0157188572 6.4687228439 14.4083088601 # c
359 1 10 0.1268 81.1446641858 5.6931118004 14.3612467549 # ch
360 1 9 -0.1299 79.8700161101 6.6950807486 14.6802282543 # c
361 1 10 0.1353 79.5764431790 7.7859032789 14.9403294550 # ch
362 1 9 -0.1163 79.1962085820 6.0952263632 14.1101379799 # c
363 1 9 -0.1285 79.4849570286 5.8225577431 13.1240385220 # c
364 1 10 0.1374 78.9489416967 5.7317452338 12.1702459379 # ch
365 1 9 -0.1121 80.3353847608 6.3370276220 12.8907161817 # c
366 1 10 0.1322 79.6624680871 6.8801067787 13.3493138838 # ch
367 1 9 -0.1215 80.9035747862 5.3084045101 12.2984628831 # c
368 1 10 0.1382 79.3184663645 5.8267030198 12.1455058386 # ch
369 1 9 -0.1137 81.0889233803 4.5333689654 12.3923810954 # c
370 1 10 0.1322 81.1098848368 3.8462898078 13.4165569793 # ch
371 1 9 -0.1258 81.4720720357 5.6322885585 11.2611884325 # c
372 1 10 0.1351 80.2926304030 5.3085194328 11.5710176115 # ch
373 1 9 -0.1173 81.7620937701 6.4076375402 11.3353685693 # c
374 1 10 0.1244 81.0743839884 6.9552535799 11.0013693936 # ch
375 1 1 0.3932 83.5108036520 7.7213575915 10.5576914601 # C
376 1 3 -0.1422 82.7031070804 8.4561223340 11.1007554017 # F
