LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
6447 bonds
10220 angles
13377 dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0     135.334532  xlo xhi
             0    36.61627605  ylo yhi
             0    36.61627605  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7   195.09  # P
       8   1.00797  # WH
       9   15.99940 # WO

Atoms

74 1 2 -0.1576 60.0106385664 9.0710569975 31.8010357444 # F
75 1 1 0.3275 61.0747248970 8.1388252228 31.0430589736 # C
76 1 2 -0.1576 61.4379900269 6.9192758685 30.4894139516 # F
77 1 2 -0.1576 61.5323678595 8.6587991862 31.8790069104 # F
78 1 1 0.3275 61.3152205811 8.4202669817 30.0694845993 # C
79 1 2 -0.1576 60.7672045579 9.3097119643 29.7784483851 # F
80 1 2 -0.1576 62.3385459193 8.6329191346 30.3445072465 # F
81 1 1 0.3275 60.6004586216 7.3818316111 29.5354055956 # C
82 1 2 -0.1576 60.9753656141 6.5462264970 29.8372214105 # F
83 1 2 -0.1576 60.0259055452 7.2188946006 30.1439893535 # F
84 1 1 0.3275 60.3007905088 6.9450282812 28.2902080994 # C
85 1 2 -0.1576 60.0550879373 6.1405158154 28.7006159447 # F
86 1 2 -0.1576 61.1285197794 6.8864299271 27.7521981108 # F
87 1 1 0.3275 59.6483352779 7.0528424557 27.6791097485 # C
88 1 2 -0.1576 59.2758684248 6.4710616246 28.4277653438 # F
89 1 2 -0.1576 59.1483678245 7.8545445088 28.0153761049 # F
90 1 1 0.3275 59.2949549917 7.3053261567 26.8368667302 # C
91 1 2 -0.1576 59.4921934471 6.5017370565 26.1885429903 # F
92 1 2 -0.1576 58.2113856039 7.8935854422 26.9439039131 # F
93 1 1 0.3275 59.3883468951 8.1012804424 25.8060830481 # C
94 1 2 -0.1576 58.6294846424 7.5096269392 25.5115466421 # F
95 1 2 -0.1576 59.6470536110 8.6508825483 25.1384128328 # F
96 1 1 0.3275 59.8703355525 8.9390129691 26.5579236792 # C
97 1 2 -0.1576 59.2705569648 9.6938301899 27.4168482912 # F
98 1 2 -0.1576 59.8289000642 8.2382015649 27.2838854343 # F
99 1 1 0.3275 60.0012707261 9.6232878395 25.8151623589 # C
100 1 2 -0.1576 60.6682481000 9.9959601313 26.4252119301 # F
101 1 2 -0.1576 59.4607903073 10.4623260263 25.3208962521 # F
102 1 1 0.3275 60.8013345149 9.4485335242 25.4585043256 # C
103 1 2 -0.1576 61.0800492419 9.4677645288 24.3010088712 # F
104 1 2 -0.1576 61.4421858551 10.1162144156 25.6926116868 # F
105 1 1 0.3275 61.2990033831 8.4121742072 26.0606586005 # C
106 1 2 -0.1576 61.5967895721 8.4034697701 27.2125146671 # F
107 1 2 -0.1576 60.3167639963 7.8890664411 26.2863171038 # F
108 1 1 0.3275 62.0599766534 7.7705438962 25.2643422413 # C
109 1 2 -0.1576 62.0074551325 8.3265258530 24.3909607660 # F
110 1 2 -0.1576 62.7837385811 8.0259257086 25.7613480983 # F
111 1 1 0.2465 63.1467123536 7.0292544172 24.6454714531 # C
112 1 2 -0.1336 62.4962191553 7.4321315260 23.8247327863 # F
113 1 2 -0.1336 63.6377834281 6.5983302017 25.1709743823 # F
114 1 1 0.1317 64.5146189258 7.6900586104 23.9515362179 # C
115 1 2 -0.1193 65.5122821857 7.2196994379 24.4838824470 # F
116 1 3 -0.3109 64.0236989857 7.7618313718 22.8666421548 # GFOc
117 1 1 0.4954 65.0725056898 7.8238243359 22.0913259080 # C
118 1 2 -0.1280 65.7058386544 6.9829772756 21.9993933907 # F
119 1 2 -0.1559 64.6981980716 8.0539468011 20.9203979108 # F
120 1 1 0.0465 65.6354812830 8.1146040528 22.6923217099 # C
121 1 2 -0.1122 66.7454748631 8.0758461112 22.7908741491 # F
122 1 1 0.5842 65.1824713346 6.9331224588 23.1105009104 # C
123 1 2 -0.1563 64.3524540507 6.9975650447 22.3686449798 # F
124 1 2 -0.1736 65.8007209556 6.7590756957 23.1597592051 # F
125 1 2 -0.1844 64.8893038532 6.2089451153 23.6639503575 # F
126 1 3 -0.2516 65.4803244019 9.0078331009 23.1277625466 # GFOc
127 1 1 0.4557 64.7763931598 10.0144217258 23.1773830540 # C
128 1 2 -0.1368 65.3673390121 10.2275426904 23.8486062058 # F
129 1 2 -0.1393 65.2148021342 10.3768560490 22.3804697579 # F
130 1 1 0.1062 63.7081435036 10.1288282494 23.7098233116 # C
131 1 2 -0.1457 63.3295044121 9.8976807848 24.7098785546 # F
132 1 2 -0.1482 63.0749746585 9.6784589081 22.9604284885 # F
133 1 4 1.1345 63.1931249750 11.0429891546 24.3365114372 # GGS
134 1 5 -0.6371 62.4780757549 10.2914968520 24.9553321443 # GOs
135 1 5 -0.6371 62.4006385401 11.2457537471 23.8532612089 # GOs
136 1 5 -0.6371 63.5716690352 11.8881879569 24.5807590070 # GOs
137 1 1 0.3275 64.6183278459 8.6937361549 23.7107356867 # C
138 1 2 -0.1576 63.4922514457 9.0013338228 23.7885252077 # F
139 1 2 -0.1576 64.2397315920 9.5955637041 22.9581034988 # F
140 1 1 0.3275 65.0693090341 8.7571693325 24.5772321085 # C
141 1 2 -0.1576 64.7419684299 7.9064889025 24.9501015060 # F
142 1 2 -0.1576 64.6017429340 9.8824215558 24.4375234045 # F
143 1 1 0.3275 65.8104809018 8.4409971949 25.3830164246 # C
144 1 2 -0.1576 65.7917290192 7.3713187918 26.3262034364 # F
145 1 2 -0.1576 65.7256832468 8.9714401942 25.8949096504 # F
146 1 1 0.3275 66.6004208046 7.9063379511 24.7330323336 # C
147 1 2 -0.1576 67.3330287546 7.1456248640 24.6146848667 # F
148 1 2 -0.1576 67.3611735941 8.6462089942 23.8617604538 # F
149 1 1 0.3275 67.5295072713 8.3433435900 25.3553030987 # C
150 1 2 -0.1576 68.2152288463 8.4303260522 25.2914974832 # F
151 1 2 -0.1576 67.0579349052 7.6103501380 26.3459276820 # F
152 1 1 0.3275 67.8519003545 9.2699021998 25.5801756758 # C
153 1 2 -0.1576 67.8047889232 10.4721789772 26.4550216808 # F
154 1 2 -0.1576 68.7471453475 9.6655030417 26.0294020010 # F
155 1 1 0.3275 67.3331243447 9.1936056553 24.5255721980 # C
156 1 2 -0.1576 66.3010800604 9.7084039636 24.9436344933 # F
157 1 2 -0.1576 67.1405302494 9.4191562531 23.0658966479 # F
158 1 1 0.3275 67.6929753515 8.6592491610 23.1289665281 # C
159 1 2 -0.1576 67.9932244232 9.4736579268 22.8121355138 # F
160 1 2 -0.1576 68.0968426630 8.0457308784 22.3899464079 # F
161 1 1 0.3275 67.6526771167 7.4251746956 23.7518354139 # C
162 1 2 -0.1576 68.9428260134 7.2534910370 24.0408352712 # F
163 1 2 -0.1576 67.1727609024 7.1974022659 25.1706119803 # F
164 1 1 0.3275 67.3079395904 6.6595228237 23.4275514026 # C
165 1 2 -0.1576 67.0910566186 7.3003725911 22.6391843706 # F
166 1 2 -0.1576 67.1323399755 6.1454921339 24.0946454796 # F
167 1 1 0.3275 67.8058688045 5.9207567829 22.7287884980 # C
168 1 2 -0.1576 68.1466235231 5.9977389585 22.1582638895 # F
169 1 2 -0.1576 67.0200127843 5.4072490724 22.4972958623 # F
170 1 1 0.3275 68.4027102815 4.8447669790 22.9627042707 # C
171 1 2 -0.1576 68.6981473267 4.1022398179 23.9893460762 # F
172 1 2 -0.1576 68.1973708139 4.6069555427 21.9577761623 # F
173 1 1 0.3275 69.4608266634 4.9444851188 23.4586881164 # C
174 1 2 -0.1576 69.4256034018 5.7596034547 23.7380881312 # F
175 1 2 -0.1576 69.3082524388 4.0349402356 24.2635548163 # F
176 1 1 0.3275 70.5669895871 4.8350331817 22.8820801019 # C
177 1 2 -0.1576 71.0040746107 5.9919186457 23.1503157642 # F
178 1 2 -0.1576 70.7387021713 4.5852263643 21.4706663300 # F
179 1 1 0.2465 70.8255769063 4.4265758706 23.6834528121 # C
180 1 2 -0.1336 71.5062245883 3.9466261328 23.5139409358 # F
181 1 2 -0.1336 70.7492511320 3.5771055973 24.0774288229 # F
182 1 1 0.1317 70.8960065918 5.3237699810 24.5268352269 # C
183 1 2 -0.1193 71.8073597305 5.8598152290 24.0652716650 # F
184 1 3 -0.3109 70.0564498881 5.5335096418 24.3000813468 # GFOc
185 1 1 0.4954 69.2093371272 5.0553806232 24.2894714680 # C
186 1 2 -0.1280 69.1517978328 5.3175089304 25.5726067462 # F
187 1 2 -0.1559 68.0266913806 4.5721334044 24.3417112929 # F
188 1 1 0.0465 68.7967629296 5.5242981802 23.8023792988 # C
189 1 2 -0.1122 68.2170263082 6.1681455706 24.6780138184 # F
190 1 1 0.5842 70.0165676650 5.9491160645 23.3944220773 # C
191 1 2 -0.1563 70.9152229760 5.4053987349 23.5168348537 # F
192 1 2 -0.1736 70.2454207878 7.2838172879 23.4180586484 # F
193 1 2 -0.1844 70.0340772084 5.6681403279 22.4016017692 # F
194 1 3 -0.2516 67.8399076775 5.2335362806 23.2520393804 # GFOc
195 1 1 0.4557 67.5291829468 4.8673386900 22.6421938241 # C
196 1 2 -0.1368 68.1131228528 3.9659453948 22.5642870008 # F
197 1 2 -0.1393 67.5191669851 5.5439783552 21.2202060594 # F
198 1 1 0.1062 66.5239160085 4.4810903136 22.7720772933 # C
199 1 2 -0.1457 65.8844515728 4.9491009306 21.8442794133 # F
200 1 2 -0.1482 65.8982433841 4.3663597802 24.0649389178 # F
201 1 4 1.1345 66.5762279027 3.5392854748 22.5181970550 # GGS
202 1 5 -0.6371 66.2131143095 3.6801195535 23.4362182648 # GOs
203 1 5 -0.6371 65.9854604277 2.5891941858 21.8562652936 # GOs
204 1 5 -0.6371 67.6256846445 3.2611126306 22.2920075620 # GOs
205 1 1 0.3275 71.1287236804 5.3518579249 25.6710110978 # C
206 1 2 -0.1576 70.5322014604 4.5470044679 25.8734725460 # F
207 1 2 -0.1576 72.1444763244 5.5230101207 25.8941828864 # F
208 1 1 0.3275 70.6130515399 5.7947311431 26.6078803816 # C
209 1 2 -0.1576 69.4107691990 5.5491987120 27.3280820033 # F
210 1 2 -0.1576 69.7910360826 6.1388918819 26.0109512580 # F
211 1 1 0.3275 71.2072539228 5.7072759419 27.9816629155 # C
212 1 2 -0.1576 72.1376276600 6.4776238903 28.1470077006 # F
213 1 2 -0.1576 70.9101993962 5.3388667845 28.5794068494 # F
214 1 1 0.3275 71.5711318680 4.8369347137 28.5824200453 # C
215 1 2 -0.1576 70.6236500404 4.4964480059 28.7018620520 # F
216 1 2 -0.1576 72.2266315611 5.5461460399 27.8507741015 # F
217 1 1 0.3275 72.4064731124 4.8349293403 29.6544650257 # C
218 1 2 -0.1576 71.5116426481 5.1564861036 30.5913678512 # F
219 1 2 -0.1576 72.9499408726 5.6125492141 29.4171945926 # F
220 1 1 0.3275 72.4876340785 4.4349357130 30.6980315955 # C
221 1 2 -0.1576 73.5520379725 3.7966466573 31.1162739932 # F
222 1 2 -0.1576 71.8670171544 3.5738565877 30.6949934640 # F
223 1 1 0.3275 71.5825052257 4.8242098403 31.7346566943 # C
224 1 2 -0.1576 70.3070377486 4.9968603504 31.5278900756 # F
225 1 2 -0.1576 71.1702093964 4.3401384889 32.5919145580 # F
226 1 1 0.3275 72.1552209846 5.6131682726 31.2745106656 # C
227 1 2 -0.1576 72.8947616246 5.6529925820 30.8433690807 # F
228 1 2 -0.1576 71.3479782795 6.4614419260 31.4353892302 # F
229 1 1 0.3275 72.5573613282 5.4988983631 30.1278047572 # C
230 1 2 -0.1576 73.4446330551 5.0367315777 30.0111342192 # F
231 1 2 -0.1576 72.3375889172 6.4923683958 29.4836881616 # F
232 1 1 0.3275 71.5186546762 4.9715591114 29.5785725721 # C
233 1 2 -0.1576 70.2009126037 4.5777117415 29.7839536854 # F
234 1 2 -0.1576 71.1735097183 5.5076437465 29.3500791579 # F
235 1 1 0.3275 72.4141022299 3.9646526145 29.9409492384 # C
236 1 2 -0.1576 71.3880890084 3.7868467699 29.6040419290 # F
237 1 2 -0.1576 72.7527608454 3.2289520815 30.5333806148 # F
238 1 1 0.3275 72.8194163595 3.6077398799 29.1266846126 # C
239 1 2 -0.1576 73.5596983959 3.0366408099 28.6473801126 # F
240 1 2 -0.1576 73.0848733501 4.0587630141 28.3111489597 # F
241 1 1 0.3275 72.1847220509 2.7759850661 29.1651396622 # C
242 1 2 -0.1576 72.0652918199 2.9591737197 30.0895037274 # F
243 1 2 -0.1576 71.6509184717 3.2199298777 28.3755785290 # F
244 1 1 0.3275 73.2624519219 2.2701251273 28.9539846650 # C
245 1 2 -0.1576 74.0702610526 2.4925000273 29.6949700543 # F
246 1 2 -0.1576 72.8735373478 0.9627801701 28.8821653418 # F
247 1 1 0.2465 73.5432075076 1.6807453142 28.4933265616 # C
248 1 2 -0.1336 74.6409289283 2.0628999946 27.7196275676 # F
249 1 2 -0.1336 73.7264261375 0.8999724923 28.5642107779 # F
250 1 1 0.1317 72.8167137009 1.3596827534 27.4712453449 # C
251 1 2 -0.1193 71.6545824158 1.7098369575 28.0913087956 # F
252 1 3 -0.3109 72.7369882374 2.4787872599 27.0634624486 # GFOc
253 1 1 0.4954 72.2193519523 2.5344597135 25.8887005377 # C
254 1 2 -0.1280 71.0617913428 2.2948513618 26.1284394969 # F
255 1 2 -0.1559 72.8040945108 2.1060880049 25.2203219715 # F
256 1 1 0.0465 71.7457038565 3.4194869502 25.0627329132 # C
257 1 2 -0.1122 70.8471431629 3.1937742372 25.2588641847 # F
258 1 1 0.5842 72.4547840036 3.1607889862 24.7033716434 # C
259 1 2 -0.1563 71.9074235305 3.0779005120 24.1059895294 # F
260 1 2 -0.1736 72.7825481633 3.4083527376 25.7843754588 # F
261 1 2 -0.1844 73.3710004500 3.5786393117 24.6742706842 # F
262 1 3 -0.2516 72.2595956221 4.5047313484 24.9832087934 # GFOc
263 1 1 0.4557 72.8508384210 5.4396345642 24.6089999819 # C
264 1 2 -0.1368 73.3537746447 4.6555164768 24.7735712277 # F
265 1 2 -0.1393 72.4767584841 6.6477747138 24.3072072870 # F
266 1 1 0.1062 73.3726803579 6.0460090512 24.7291698616 # C
267 1 2 -0.1457 73.0399555617 6.9577729078 23.5943264409 # F
268 1 2 -0.1482 74.5774469158 5.4771610765 24.0763545981 # F
269 1 4 1.1345 73.5663514747 6.1752243556 25.8019930483 # GGS
270 1 5 -0.6371 74.4852361954 6.5681360030 26.1249703616 # GOs
271 1 5 -0.6371 73.2771576036 6.8965690801 24.7478134558 # GOs
272 1 5 -0.6371 74.2829150191 5.5888959910 26.4169850454 # GOs
273 1 1 0.3275 72.5043383060 0.4199844710 27.4108499026 # C
274 1 2 -0.1576 71.4233252338 0.5953114089 26.5413137320 # F
275 1 2 -0.1576 73.2240332244 0.0155379849 26.8882560508 # F
276 1 1 0.3275 72.3484906730 -0.4042717920 27.9193425193 # C
277 1 2 -0.1576 73.2151846248 -0.8851629033 27.5436466881 # F
278 1 2 -0.1576 71.6016868629 -1.2123132340 27.6169099835 # F
279 1 1 0.3275 71.9725568705 -0.2401669116 28.8471119723 # C
280 1 2 -0.1576 71.5336309700 0.4575157778 29.5105368348 # F
281 1 2 -0.1576 72.2350034713 0.0132015948 29.9332055600 # F
282 1 1 0.3275 71.0428000632 -1.0367067589 28.5401162649 # C
283 1 2 -0.1576 70.4318903526 -0.6095265903 28.3932163318 # F
284 1 2 -0.1576 71.1765742824 -1.5525268034 29.7141537449 # F
285 1 1 0.3275 70.5355909666 -1.6455009835 27.6220072612 # C
286 1 2 -0.1576 69.9739527978 -2.2925119385 28.2632575111 # F
287 1 2 -0.1576 69.9752063723 -1.1951902225 26.7680407230 # F
288 1 1 0.3275 70.8076885229 -2.3164801723 27.7027043300 # C
289 1 2 -0.1576 69.6101802949 -2.0855893705 27.4242103454 # F
290 1 2 -0.1576 71.0055228071 -2.8656496604 26.8565734728 # F
291 1 1 0.3275 71.6946748687 -2.8495851632 28.1553247509 # C
292 1 2 -0.1576 72.6069723684 -3.3695733098 29.0550742417 # F
293 1 2 -0.1576 70.9999377254 -3.2157847321 28.3647938250 # F
294 1 1 0.3275 72.3168967244 -2.0624279225 28.5144906514 # C
295 1 2 -0.1576 72.0805913404 -1.1044775014 28.4003382036 # F
296 1 2 -0.1576 72.9202371472 -2.1554334071 28.1032922026 # F
297 1 1 0.3275 72.7954212887 -2.1085399781 29.1087663931 # C
298 1 2 -0.1576 72.2572962023 -1.2005661782 29.4720895210 # F
299 1 2 -0.1576 73.0767814634 -2.8301904009 30.0452946794 # F
300 1 1 0.3275 73.3878944601 -1.3896423986 28.9135588129 # C
301 1 2 -0.1576 73.6850221645 -1.2504431354 28.0927716482 # F
302 1 2 -0.1576 74.1574740828 -1.7301165277 29.0312310096 # F
303 1 1 0.3275 73.4329139668 -0.4553993987 29.8354896965 # C
304 1 2 -0.1576 73.7472235557 0.4332644506 29.2506477536 # F
305 1 2 -0.1576 72.8771374948 -0.7975330266 30.6476369820 # F
306 1 1 0.3275 74.4572327213 -0.6112364125 30.3709754872 # C
307 1 2 -0.1576 75.3850506408 -0.2921120981 30.6248628579 # F
308 1 2 -0.1576 74.5964342354 0.5488454078 31.4065727950 # F
309 1 1 0.3275 75.1268676126 -1.4268998766 29.3988879584 # C
310 1 2 -0.1576 76.1747168552 -0.9890437716 29.2630369143 # F
311 1 2 -0.1576 74.4851005535 -0.8229561910 29.0883237079 # F
312 1 1 0.3275 74.9502571557 -2.6201911184 29.4517524695 # C
313 1 2 -0.1576 75.6864139929 -3.0022542584 29.9782121569 # F
314 1 2 -0.1576 74.0406224737 -2.8878765463 29.9143661893 # F
315 1 1 0.2465 75.3109399546 -3.2775290264 28.4503091858 # C
316 1 2 -0.1336 73.9895892524 -3.6043397015 27.7605847634 # F
317 1 2 -0.1336 75.4618536175 -3.2342477536 27.8100616448 # F
318 1 1 0.1317 76.5442171393 -3.2070338844 28.7614451965 # C
319 1 2 -0.1193 76.1626662806 -1.8328986228 28.6145409061 # F
320 1 3 -0.3109 76.7613516356 -4.2970457326 29.5822637059 # GFOc
321 1 1 0.4954 76.3274244004 -5.3160290794 29.5400891759 # C
322 1 2 -0.1280 77.1664304884 -5.5535483510 29.3590139930 # F
323 1 2 -0.1559 75.0316127917 -5.6876976936 29.7803048342 # F
324 1 1 0.0465 76.2723765828 -6.2345481610 29.0627399186 # C
325 1 2 -0.1122 76.5257241121 -6.5672701860 29.9909029424 # F
326 1 1 0.5842 77.1434716262 -6.5670144163 28.1804776073 # C
327 1 2 -0.1563 76.7969424678 -8.0605145007 28.2298618791 # F
328 1 2 -0.1736 77.1732494612 -5.7008174876 27.5191573394 # F
329 1 2 -0.1844 78.0168518840 -6.3805355869 29.1430499685 # F
330 1 3 -0.2516 75.5839247516 -6.6591714467 28.5558247120 # GFOc
331 1 1 0.4557 74.5055308243 -6.3449944841 27.9479054740 # C
332 1 2 -0.1368 74.0240504759 -6.0286938168 28.7890982165 # F
333 1 2 -0.1393 74.1200685239 -7.2336562852 27.4404331159 # F
334 1 1 0.1062 74.7768438063 -5.8056278636 27.0836623767 # C
335 1 2 -0.1457 74.4244792440 -4.7123663178 27.3243439219 # F
336 1 2 -0.1482 75.6544188446 -5.3933973992 27.6947524630 # F
337 1 4 1.1345 74.4514431035 -5.4279689221 26.3235445249 # GGS
338 1 5 -0.6371 73.8526778145 -4.7695484087 26.2521933714 # GOs
339 1 5 -0.6371 73.7655638122 -5.5101451516 25.3731917167 # GOs
340 1 5 -0.6371 74.9586745427 -5.0079768394 25.4629737370 # GOs
341 1 1 0.3275 77.6344474045 -4.0537427820 28.3732124486 # C
342 1 2 -0.1576 77.7817348217 -3.2248151530 27.7778430637 # F
343 1 2 -0.1576 78.5222317880 -3.9085289942 28.8959947860 # F
344 1 1 0.3275 77.3885932029 -4.8023684840 27.7530704009 # C
345 1 2 -0.1576 77.7616673408 -6.0031563150 27.7882211326 # F
346 1 2 -0.1576 76.7909132509 -4.3148943871 27.4276305678 # F
347 1 1 0.3275 77.0376508760 -5.4658040946 26.7364761323 # C
348 1 2 -0.1576 75.9224096781 -5.5041071277 26.3876137841 # F
349 1 2 -0.1576 78.1470500809 -5.2934238952 25.9913272984 # F
350 1 1 0.3275 77.6862553263 -6.3819346884 26.0724777084 # C
351 1 2 -0.1576 78.0379852530 -7.5013014379 26.2603765252 # F
352 1 2 -0.1576 77.4329531179 -6.2182341079 25.2853552673 # F
353 1 1 0.3275 78.6730594786 -6.0133289619 26.1542699640 # C
354 1 2 -0.1576 79.4677422573 -6.5817527783 26.2522741080 # F
355 1 2 -0.1576 79.2029210559 -5.7767549001 25.0365135433 # F
356 1 1 0.3275 78.6483970060 -5.3681066711 26.7521224410 # C
357 1 2 -0.1576 78.0664086106 -4.8640543930 26.9424922593 # F
358 1 2 -0.1576 78.3017432676 -5.8667560161 27.6653218603 # F
359 1 1 0.3275 79.2371806277 -4.3823070856 26.4659447570 # C
360 1 2 -0.1576 79.1835847122 -3.1605222377 25.7028997150 # F
361 1 2 -0.1576 79.0452021747 -3.6705275989 27.5196480398 # F
362 1 1 0.3275 80.0736519263 -4.9662233668 26.4553091529 # C
363 1 2 -0.1576 79.9270605669 -6.0372673428 25.5830514906 # F
364 1 2 -0.1576 80.6897669787 -4.2137013608 26.0101016825 # F
365 1 1 0.3275 80.3045843458 -5.3483582644 27.4297936770 # C
366 1 2 -0.1576 79.8399402218 -4.6192548263 27.9151373207 # F
367 1 2 -0.1576 79.9748139664 -6.4830953337 27.4815715330 # F
368 1 1 0.3275 81.5128464312 -4.9622203839 27.7406378089 # C
369 1 2 -0.1576 81.1210621943 -4.0330840969 28.1593892755 # F
370 1 2 -0.1576 81.5266495266 -5.3918410057 28.6908802426 # F
371 1 1 0.3275 82.4766512404 -4.7097349285 26.6909609569 # C
372 1 2 -0.1576 83.1436521077 -5.1709033294 26.4392525465 # F
373 1 2 -0.1576 82.8857290475 -3.5789675119 27.2792362818 # F
