LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
6447 bonds
10220 angles
13377 dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0     135.334532  xlo xhi
             0    36.61627605  ylo yhi
             0    36.61627605  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7   195.09  # P
       8   1.00797  # WH
       9   15.99940 # WO

Atoms

42 1 2 -0.1576 60.1291523669 25.9183284113 13.7183799607 # F
43 1 1 0.2465 59.5163713497 28.1237747837 14.1010236832 # C
44 1 2 -0.1336 60.5024677082 27.7089327819 13.3778996814 # F
45 1 2 -0.1336 60.0140585746 28.8245974025 15.2462426186 # F
46 1 1 0.1317 58.0334192243 28.7484684354 13.7765947486 # C
47 1 2 -0.1193 58.7731135401 29.9968109725 14.0345073477 # F
48 1 3 -0.3109 57.4540309762 28.2934248122 14.1187335494 # GFOc
49 1 1 0.4954 57.4420309465 27.1446831212 14.9799297965 # C
50 1 2 -0.1280 57.8064863268 27.3829416567 15.9036007806 # F
51 1 2 -0.1559 57.7889099659 26.6568911819 13.8285015574 # F
52 1 1 0.0465 56.7569189623 26.4733264040 15.4816357896 # C
53 1 2 -0.1122 56.4530816002 27.5843404435 15.4707179995 # F
54 1 1 0.5842 57.4911193444 25.5803089638 15.6630116111 # C
55 1 2 -0.1563 57.4876295815 25.1043972316 14.9659998595 # F
56 1 2 -0.1736 58.6264794061 25.6029231326 15.5904762441 # F
57 1 2 -0.1844 56.9905325642 25.1143976569 16.4631571255 # F
58 1 3 -0.2516 55.7698809160 26.2505796561 15.7106179760 # GFOc
59 1 1 0.4557 54.6643287441 26.0020306153 15.3509797973 # C
60 1 2 -0.1368 54.0123574295 26.4261812644 15.0894308536 # F
61 1 2 -0.1393 55.4004257558 25.9707403954 15.0457246016 # F
62 1 1 0.1062 54.3787667665 24.9082539096 15.1683830048 # C
63 1 2 -0.1457 53.8155879540 25.2977035450 16.0829627884 # F
64 1 2 -0.1482 55.7277514395 25.1525549915 15.1842242876 # F
65 1 4 1.1345 54.0864901895 24.0289457931 14.9825567741 # GGS
66 1 5 -0.6371 53.8361661003 23.2782174109 15.1633663621 # GOs
67 1 5 -0.6371 53.3586212390 24.5253449360 13.9293504682 # GOs
68 1 5 -0.6371 55.3733143541 23.9664497803 14.2505758032 # GOs
69 1 1 0.3275 57.1229233162 28.1930131315 13.1989410085 # C
70 1 2 -0.1576 57.0130846980 29.0310817674 12.8487047303 # F
71 1 2 -0.1576 57.3479202411 27.0822291618 12.3509542163 # F
72 1 1 0.3275 55.9451917223 27.4685509446 13.3323387816 # C
73 1 2 -0.1576 55.1335944229 27.0512792862 12.4802196664 # F
74 1 2 -0.1576 56.3315097552 27.0356327047 14.1613238170 # F
75 1 1 0.3275 54.9341270204 27.9156368370 13.6683986746 # C
76 1 2 -0.1576 55.1650847099 27.2939927649 14.4978578260 # F
77 1 2 -0.1576 55.0082793438 29.0670752041 13.9455766790 # F
78 1 1 0.3275 53.6871271670 28.3251224656 12.9404098288 # C
79 1 2 -0.1576 52.7188889288 28.4664590596 13.7027312795 # F
80 1 2 -0.1576 52.7639285682 27.6548671002 12.6119922450 # F
81 1 1 0.3275 53.4198367946 29.0711643104 12.5664400432 # C
82 1 2 -0.1576 53.6211224295 30.0226063060 11.9637378543 # F
83 1 2 -0.1576 52.6980827029 29.5379838625 13.6267280815 # F
84 1 1 0.3275 52.8904862675 29.1185284361 11.8609826004 # C
85 1 2 -0.1576 53.5220359825 28.9275869569 10.8726465939 # F
86 1 2 -0.1576 52.4919226290 30.1550049394 11.5698953378 # F
87 1 1 0.3275 51.5926415155 29.1998924503 11.5465583919 # C
88 1 2 -0.1576 51.1199478262 28.2076683317 11.6948716679 # F
89 1 2 -0.1576 51.9039344544 29.2181252525 10.7711266661 # F
90 1 1 0.3275 50.8073287143 30.3986169581 11.4755368057 # C
91 1 2 -0.1576 50.3963323868 31.4042290697 10.6969947821 # F
92 1 2 -0.1576 51.4205156704 31.5060448930 10.9694952363 # F
93 1 1 0.3275 51.3749461121 30.2867987143 12.3990527894 # C
94 1 2 -0.1576 50.8914499366 29.5464118557 13.1638858534 # F
95 1 2 -0.1576 52.1361900599 29.4465462223 12.4628724811 # F
96 1 1 0.3275 52.3497636634 31.1616181498 12.3951678444 # C
97 1 2 -0.1576 53.3548527022 31.0199158774 11.7462638355 # F
98 1 2 -0.1576 51.5550548074 31.6026838843 12.7002206878 # F
99 1 1 0.3275 52.8885874207 31.7491798729 12.7846739635 # C
100 1 2 -0.1576 54.1076714919 31.4402315304 12.7693657067 # F
101 1 2 -0.1576 52.6589842290 31.4332011029 13.7614417111 # F
102 1 1 0.3275 52.5411607730 33.0033689465 12.4353117269 # C
103 1 2 -0.1576 51.6960199231 32.2749690825 11.6913335221 # F
104 1 2 -0.1576 53.7324167261 32.9726114103 11.8711587947 # F
105 1 1 0.3275 52.5175850251 33.7379773715 12.0866096915 # C
106 1 2 -0.1576 52.6144546345 33.1098288068 11.2530166145 # F
107 1 2 -0.1576 51.4039161561 34.2945215089 12.5744830655 # F
108 1 1 0.3275 53.3479252297 34.2327754833 12.7096213377 # C
109 1 2 -0.1576 53.3486693822 34.9612976766 12.9630632072 # F
110 1 2 -0.1576 52.6244082077 34.0409893858 13.2686026067 # F
111 1 1 0.2465 54.6736170472 33.9653232829 12.7888943828 # C
112 1 2 -0.1336 54.4978049758 33.4909389757 11.9470874098 # F
113 1 2 -0.1336 55.5571152104 34.4132265723 13.1735149780 # F
114 1 1 0.1317 54.6864591116 32.9855605381 12.8710335152 # C
115 1 2 -0.1193 54.4290466391 32.6491191798 11.7106982544 # F
116 1 3 -0.3109 56.1961287404 33.1056261454 12.8578952398 # GFOc
117 1 1 0.4954 56.8024632451 33.5266510341 12.2011418567 # C
118 1 2 -0.1280 57.7388698264 33.9823900651 12.6714951642 # F
119 1 2 -0.1559 57.6548451500 32.0618085479 11.6897939559 # F
120 1 1 0.0465 56.6349935770 34.3262613478 11.6568505936 # C
121 1 2 -0.1122 57.2160616532 35.1732525439 11.5963076113 # F
122 1 1 0.5842 55.9848856438 34.4338788787 10.6123968590 # C
123 1 2 -0.1563 55.5356572662 33.8779370918 10.2193351289 # F
124 1 2 -0.1736 56.0272319766 35.2815160907 9.9511717748 # F
125 1 2 -0.1844 55.1898720003 34.6864438873 11.3762590078 # F
126 1 3 -0.2516 56.6264899906 33.2708971817 11.1632340546 # GFOc
127 1 1 0.4557 56.5762221343 32.0266165911 11.7333476753 # C
128 1 2 -0.1368 55.7692061860 32.2432803160 12.0893346800 # F
129 1 2 -0.1393 57.1540463810 31.7874516016 12.6375039765 # F
130 1 1 0.1062 56.8387451939 31.2018350842 10.7805060291 # C
131 1 2 -0.1457 55.8466486975 31.4030464198 10.2721843867 # F
132 1 2 -0.1482 57.7141368547 31.1041847764 10.7844681535 # F
133 1 4 1.1345 56.6345773354 30.3291137837 10.4379761088 # GGS
134 1 5 -0.6371 57.5778558486 30.3489717269 9.9614757652 # GOs
135 1 5 -0.6371 55.9888471170 30.0065693729 10.1635301095 # GOs
136 1 5 -0.6371 56.5830621045 30.2252995880 11.5876492972 # GOs
137 1 1 0.3275 54.4513176541 32.1018225873 13.5964560011 # C
138 1 2 -0.1576 53.5613353538 31.2918364960 13.3048675342 # F
139 1 2 -0.1576 54.4405608309 32.3083491187 14.7056236237 # F
140 1 1 0.3275 55.0311896432 31.1544452299 13.3220244770 # C
141 1 2 -0.1576 55.6315996703 30.8243562239 12.2688455077 # F
142 1 2 -0.1576 56.0585316660 31.2940931281 13.3203593742 # F
143 1 1 0.3275 55.1650806080 29.8854787554 13.3119224190 # C
144 1 2 -0.1576 56.3248092323 29.6756082447 13.5373871793 # F
145 1 2 -0.1576 54.6212816577 29.8885453198 14.0451711412 # F
146 1 1 0.3275 55.3036441321 29.0265620307 12.4174196974 # C
147 1 2 -0.1576 55.9893873665 28.9703687005 12.1660774317 # F
148 1 2 -0.1576 55.5167118950 28.8642367626 11.2103321387 # F
149 1 1 0.3275 54.4868396119 28.7042168485 12.5237452810 # C
150 1 2 -0.1576 54.4157410517 27.7506042985 12.8643752351 # F
151 1 2 -0.1576 54.1339917501 28.6321267292 11.8432002275 # F
152 1 1 0.3275 53.9371276290 29.3861417986 13.5558439769 # C
153 1 2 -0.1576 53.1185246643 29.0052543670 13.1867495921 # F
154 1 2 -0.1576 53.3407175842 30.3164112639 13.8489320599 # F
155 1 1 0.3275 54.0708797246 28.8278780612 14.4310426806 # C
156 1 2 -0.1576 54.6228985831 28.0535887484 14.6656088693 # F
157 1 2 -0.1576 53.2258349402 28.1383268461 14.2467971185 # F
158 1 1 0.3275 54.8117781890 29.7614796941 14.6034339257 # C
159 1 2 -0.1576 55.7033772261 29.1755017404 15.1015585221 # F
160 1 2 -0.1576 53.6984771336 29.5655193005 15.3978629545 # F
161 1 1 0.3275 55.2428411370 30.5601466539 14.2407058755 # C
162 1 2 -0.1576 55.2464488581 31.6358519950 14.1154929558 # F
163 1 2 -0.1576 56.1510282704 30.7780946753 13.6642368010 # F
164 1 1 0.3275 54.1407212431 30.6952992221 13.7032418234 # C
165 1 2 -0.1576 52.8654515903 30.4865909452 14.3305465228 # F
166 1 2 -0.1576 53.2943430417 30.1150865992 12.8861407024 # F
167 1 1 0.3275 54.7865481246 30.9274258315 12.8060014990 # C
168 1 2 -0.1576 54.5863793003 30.1195386968 11.8653268725 # F
169 1 2 -0.1576 55.4065935501 30.5738399062 13.5292733115 # F
170 1 1 0.3275 54.7777141692 31.8004605647 12.6702160104 # C
171 1 2 -0.1576 55.1745770962 32.4919315566 13.1687936088 # F
172 1 2 -0.1576 55.2339315973 31.1743492665 11.7571745625 # F
173 1 1 0.3275 53.6850034186 32.1513364323 12.4859495273 # C
174 1 2 -0.1576 53.3603886359 32.3819319443 13.3597262786 # F
175 1 2 -0.1576 53.6719159019 31.7356067235 11.8138954101 # F
176 1 1 0.3275 53.6337503788 33.1846114975 12.4743328502 # C
177 1 2 -0.1576 54.2038729810 33.6257861268 12.9851283064 # F
178 1 2 -0.1576 53.9958063619 32.9058281609 13.4254794760 # F
179 1 1 0.2465 53.2535146744 33.9450801850 11.2420204223 # C
180 1 2 -0.1336 53.3287344253 34.4414395012 10.4025856752 # F
181 1 2 -0.1336 54.0280232048 33.7765486153 10.9650856119 # F
182 1 1 0.1317 52.5607926023 33.8974135297 10.5837663859 # C
183 1 2 -0.1193 52.9434152484 33.5545553765 9.6801880805 # F
184 1 3 -0.3109 52.1765105609 32.8752865700 10.2396359131 # GFOc
185 1 1 0.4954 51.6521311451 32.2812947112 10.3223279789 # C
186 1 2 -0.1280 50.9325281401 32.1451469865 10.9636756389 # F
187 1 2 -0.1559 50.8988609157 32.0024640114 9.4436422170 # F
188 1 1 0.0465 51.9227977700 31.0484281288 9.6203121072 # C
189 1 2 -0.1122 52.5872603708 30.5618643572 9.3387864764 # F
190 1 1 0.5842 51.2300603867 31.1651624020 8.6906971599 # C
191 1 2 -0.1563 50.4760579385 31.2297912932 8.7605214153 # F
192 1 2 -0.1736 51.7810560995 31.9811011595 8.0047500733 # F
193 1 2 -0.1844 51.3802789744 31.3564615605 7.8466429688 # F
194 1 3 -0.2516 51.0244749171 30.3983871250 9.2122358866 # GFOc
195 1 1 0.4557 50.3364395182 29.1596535179 9.5349294039 # C
196 1 2 -0.1368 49.6736210187 29.6262640425 10.1459238839 # F
197 1 2 -0.1393 49.9519141771 29.4153334161 8.4288077910 # F
198 1 1 0.1062 50.9290779757 28.2047819520 9.6318411711 # C
199 1 2 -0.1457 50.6970423079 27.9381730796 10.4951842653 # F
200 1 2 -0.1482 51.3044543493 27.4417521274 9.4377468663 # F
201 1 4 1.1345 51.6513599264 28.4457763365 8.9221702337 # GGS
202 1 5 -0.6371 51.0638643972 28.2212977810 8.4311653452 # GOs
203 1 5 -0.6371 52.2351372782 27.9874892509 8.0494059578 # GOs
204 1 5 -0.6371 51.9700686668 29.6425522057 8.6981799260 # GOs
205 1 1 0.3275 51.9805467535 34.6877003566 11.0479715574 # C
206 1 2 -0.1576 51.7077574757 33.8828163162 11.4959688095 # F
207 1 2 -0.1576 52.3189389414 35.3655480761 10.8484598663 # F
208 1 1 0.3275 51.1097673971 35.3232945908 10.3528878780 # C
209 1 2 -0.1576 51.1720393506 36.1600301547 10.5927420974 # F
210 1 2 -0.1576 50.0963011857 34.9390620567 10.1023438632 # F
211 1 1 0.3275 51.1058506813 34.9568836231 9.0675054602 # C
212 1 2 -0.1576 51.1926434433 33.7621119336 9.4974548062 # F
213 1 2 -0.1576 51.4012461746 35.0534235993 7.9064172877 # F
214 1 1 0.3275 50.6215209147 35.9439418019 8.7624747499 # C
215 1 2 -0.1576 51.6577639925 36.3231257190 9.3648354271 # F
216 1 2 -0.1576 50.0359148832 34.9722858682 8.3640174252 # F
217 1 1 0.3275 50.4482148869 36.6270933173 8.0675189551 # C
218 1 2 -0.1576 50.5784026858 37.8191999029 8.6516692923 # F
219 1 2 -0.1576 51.3563552912 37.0172285181 7.7596242694 # F
220 1 1 0.3275 49.6685269697 36.3863716579 7.0837241192 # C
221 1 2 -0.1576 50.2756492861 36.6463773948 6.2961258810 # F
222 1 2 -0.1576 49.7289851429 35.2372698846 7.3525298855 # F
223 1 1 0.3275 48.7343837979 35.7614651613 6.6457422005 # C
224 1 2 -0.1576 48.8841385174 36.7738786031 7.4389686134 # F
225 1 2 -0.1576 48.1912831477 36.5379171835 5.7130018745 # F
226 1 1 0.3275 47.7777616352 35.2914044836 7.0893684731 # C
227 1 2 -0.1576 47.3764302469 35.9208129785 6.1571436573 # F
228 1 2 -0.1576 47.4579585984 34.2767994563 7.7731713704 # F
229 1 1 0.3275 48.4552608961 35.0636219178 7.8197857633 # C
230 1 2 -0.1576 48.1979348461 34.4545232040 8.6026088718 # F
231 1 2 -0.1576 49.7090710836 34.6449199771 7.5084819150 # F
232 1 1 0.3275 47.8654869310 35.7805883279 7.6113434776 # C
233 1 2 -0.1576 48.4605206040 36.1848594957 8.7240713291 # F
234 1 2 -0.1576 47.0178368601 35.8679377420 7.6721935958 # F
235 1 1 0.3275 48.0885329872 36.1727878344 6.7099170769 # C
236 1 2 -0.1576 49.1248423042 35.8429690464 7.1401873894 # F
237 1 2 -0.1576 47.7963876642 35.0766141660 6.0943856568 # F
238 1 1 0.3275 47.9906306036 37.2821741814 6.5008995914 # C
239 1 2 -0.1576 48.5048804363 38.2873408469 6.1949079643 # F
240 1 2 -0.1576 49.1003817134 36.9138585828 6.2400726436 # F
241 1 1 0.3275 46.8250409685 37.1374948376 6.4942274550 # C
242 1 2 -0.1576 46.3445994147 37.4177955002 5.6485702314 # F
243 1 2 -0.1576 46.6609246874 38.2212109975 7.0676743864 # F
244 1 1 0.3275 46.4884100727 36.7771834257 7.0161666266 # C
245 1 2 -0.1576 45.9652694381 36.7141998349 7.6925035363 # F
246 1 2 -0.1576 46.1822349806 36.1710071286 6.5626281824 # F
247 1 1 0.2465 47.0392526552 36.7413513380 7.8702224593 # C
248 1 2 -0.1336 47.4964359394 37.1090466674 7.2944662855 # F
249 1 2 -0.1336 47.0040850467 36.8399485506 9.2404669383 # F
250 1 1 0.1317 47.5125366131 35.8707302652 8.5604199890 # C
251 1 2 -0.1193 48.7194819975 35.8221637893 7.9612953311 # F
252 1 3 -0.3109 47.3815604296 35.2907731863 8.4219578568 # GFOc
253 1 1 0.4954 46.7876901500 34.3914927281 8.6064835455 # C
254 1 2 -0.1280 47.2561347202 33.4020774514 9.3843099728 # F
255 1 2 -0.1559 46.7005409392 34.0470912869 7.5825359307 # F
256 1 1 0.0465 45.8548986654 34.5697378999 8.4894786170 # C
257 1 2 -0.1122 44.9681465480 35.1546225793 9.2617182621 # F
258 1 1 0.5842 45.0994087958 34.6868090723 7.6270189864 # C
259 1 2 -0.1563 45.8988166735 35.0803575919 7.0348713544 # F
260 1 2 -0.1736 44.1948626173 34.2370786504 8.8913792620 # F
261 1 2 -0.1844 44.7027569738 34.4397097967 6.9291412197 # F
262 1 3 -0.2516 45.6295342540 34.3736118548 9.6392827229 # GFOc
263 1 1 0.4557 46.1134629162 33.8203865471 9.9096522459 # C
264 1 2 -0.1368 46.2181761763 33.1635900627 9.1973611998 # F
265 1 2 -0.1393 46.2535508241 33.3643805543 10.8542579553 # F
266 1 1 0.1062 46.5653212930 34.7039466737 10.4366123556 # C
267 1 2 -0.1457 47.5329542505 34.8618863433 11.0947466271 # F
268 1 2 -0.1482 46.3271979488 35.8005107217 9.6962004847 # F
269 1 4 1.1345 45.6908787876 34.4771907246 11.0605388396 # GGS
270 1 5 -0.6371 45.4420793081 33.3309761374 10.4655365019 # GOs
271 1 5 -0.6371 46.0987576868 35.0336232756 12.0747511768 # GOs
272 1 5 -0.6371 44.3143255525 34.9306100669 11.2650126901 # GOs
273 1 1 0.3275 47.7216668094 35.7632934401 9.4439498201 # C
274 1 2 -0.1576 47.8076482544 36.1703162270 9.9863294751 # F
275 1 2 -0.1576 47.9424474783 36.7186093944 9.3084043659 # F
276 1 1 0.3275 46.7762045502 35.4374849448 9.5596234377 # C
277 1 2 -0.1576 46.3161500109 34.8682580933 9.8239673715 # F
278 1 2 -0.1576 46.2133249040 35.9135233096 8.5183137955 # F
279 1 1 0.3275 46.6236947518 36.1326915785 10.5753217595 # C
280 1 2 -0.1576 47.1872074530 36.8003991142 10.6014959528 # F
281 1 2 -0.1576 46.7181559107 36.6428702935 11.5260046532 # F
282 1 1 0.3275 45.6662529782 36.3721425068 11.0362059821 # C
283 1 2 -0.1576 45.5655141150 37.0021554461 12.1282017194 # F
284 1 2 -0.1576 45.2125597663 35.5522220200 11.3137414988 # F
285 1 1 0.3275 45.6191058661 36.8342479272 10.3587865483 # C
286 1 2 -0.1576 45.3481027366 36.0918749575 9.3880294402 # F
287 1 2 -0.1576 45.8382107371 37.7506757319 10.6604126363 # F
288 1 1 0.3275 45.1186014683 38.0424330608 9.8359136524 # C
289 1 2 -0.1576 45.3006308720 38.3047952109 11.1041491107 # F
290 1 2 -0.1576 44.0568253571 38.2035481324 10.1892038594 # F
291 1 1 0.3275 45.5324560821 38.5041495748 8.7571768894 # C
292 1 2 -0.1576 46.6578890674 38.4250950696 8.9023395465 # F
293 1 2 -0.1576 45.1703248396 39.8525860580 9.2813251866 # F
294 1 1 0.3275 44.9507744245 38.0146625094 7.9852280169 # C
295 1 2 -0.1576 44.3095334687 37.9028824994 7.1632251368 # F
296 1 2 -0.1576 45.8693238158 37.3157234484 7.6793433233 # F
297 1 1 0.3275 44.0558402825 38.7529564042 8.6450162003 # C
298 1 2 -0.1576 44.7536620050 39.0282946322 9.2619328945 # F
299 1 2 -0.1576 43.4404775371 37.6764247914 9.0514983516 # F
300 1 1 0.3275 43.4945381352 39.6773995376 8.6987097050 # C
301 1 2 -0.1576 42.9115808058 40.2507044638 8.4589602159 # F
302 1 2 -0.1576 43.9807145888 39.7503308177 8.1360404157 # F
303 1 1 0.3275 43.3750035339 39.3508834566 10.0912922875 # C
304 1 2 -0.1576 42.7692040876 40.1745387833 10.7054674077 # F
305 1 2 -0.1576 43.5214501434 38.5592584427 9.4948743392 # F
306 1 1 0.3275 43.6112371307 38.8730185219 10.9601102041 # C
307 1 2 -0.1576 43.7845682079 37.6654029924 11.5098187168 # F
308 1 2 -0.1576 43.0236565810 38.3682647622 10.3456580679 # F
309 1 1 0.3275 43.6725963200 39.5662405889 11.8411917070 # C
310 1 2 -0.1576 43.2995947662 40.7254155220 12.4829273643 # F
311 1 2 -0.1576 44.4936765040 39.1501636102 11.8592106483 # F
312 1 1 0.3275 42.8474139688 39.3808439858 12.6547073388 # C
313 1 2 -0.1576 42.4497851149 39.2847615393 13.7949002074 # F
314 1 2 -0.1576 43.3248410382 40.0379087464 13.3732499275 # F
315 1 1 0.2465 41.6065389683 39.5782712000 11.9443493417 # C
316 1 2 -0.1336 41.3143892067 39.9850630845 13.0930905397 # F
317 1 2 -0.1336 41.3104643328 40.2140266123 11.9065196342 # F
318 1 1 0.1317 41.3846364562 38.8558822240 11.3549426577 # C
319 1 2 -0.1193 41.6852713108 39.0916075999 10.6588473594 # F
320 1 3 -0.3109 40.9652402850 39.0330840133 10.6296182223 # GFOc
321 1 1 0.4954 40.9576625633 39.9771983631 9.9847045291 # C
322 1 2 -0.1280 40.9139411437 40.6553852248 9.0387701909 # F
323 1 2 -0.1559 40.5319514414 40.4067370734 11.1861531279 # F
324 1 1 0.0465 41.9489302930 39.1009726820 9.8026208938 # C
325 1 2 -0.1122 40.8593163071 38.4124424985 10.0541111111 # F
326 1 1 0.5842 42.2241568291 37.8732318192 9.9415656832 # C
327 1 2 -0.1563 43.1866328330 37.7104166573 9.7543888264 # F
328 1 2 -0.1736 41.2156953664 37.6809288508 9.2513028281 # F
329 1 2 -0.1844 42.3082441170 37.0588033656 10.4501419365 # F
330 1 3 -0.2516 42.5461799309 39.7930253860 9.9921902955 # GFOc
331 1 1 0.4557 43.6858056884 41.0890416539 9.5395043788 # C
332 1 2 -0.1368 43.6903188875 41.4942740076 8.3433484500 # F
333 1 2 -0.1393 43.1058905420 41.8632606545 8.8929107217 # F
334 1 1 0.1062 44.4199925139 41.1465854268 10.1486616947 # C
335 1 2 -0.1457 44.6273735756 42.0882413246 10.3314455547 # F
336 1 2 -0.1482 45.3951878748 40.5609174883 10.0238145470 # F
337 1 4 1.1345 45.3381708964 40.1641310220 10.6703390835 # GGS
338 1 5 -0.6371 46.1087343183 39.1855709908 10.6385581654 # GOs
339 1 5 -0.6371 45.7791833059 40.8427404417 11.8327222862 # GOs
340 1 5 -0.6371 44.5535687986 39.5674656866 9.9010335604 # GOs
341 1 1 0.3275 40.5011261905 38.5997679684 11.7545734547 # C
342 1 2 -0.1576 39.3800999236 38.6867470854 12.6127953248 # F
343 1 2 -0.1576 40.6524913499 39.3357594625 12.1532666385 # F
344 1 1 0.3275 40.3335070804 37.6862954253 12.1898591732 # C
345 1 2 -0.1576 41.5539254431 37.4745966769 12.8322098348 # F
346 1 2 -0.1576 39.9010359104 37.0684688256 11.4384001894 # F
347 1 1 0.3275 40.2644154883 36.8988717840 12.9428314728 # C
348 1 2 -0.1576 39.6350953268 36.2905115071 12.1764174218 # F
349 1 2 -0.1576 39.5577927233 36.0697074184 13.1596157522 # F
350 1 1 0.3275 41.1157174235 36.2174558636 13.1727957837 # C
351 1 2 -0.1576 41.4672780039 37.0046975391 13.5508333505 # F
352 1 2 -0.1576 41.2871308039 35.0781228535 13.5935009116 # F
353 1 1 0.3275 41.5101285036 35.8807004203 12.2629424149 # C
354 1 2 -0.1576 41.9413786304 35.2865234236 11.2608204294 # F
355 1 2 -0.1576 40.7356483408 35.0339243668 12.2791062273 # F
356 1 1 0.3275 42.7478426775 36.1121715645 12.7199931735 # C
357 1 2 -0.1576 42.8649664315 36.9087110803 11.7015466028 # F
358 1 2 -0.1576 42.3004751652 35.5232351740 13.1824852855 # F
359 1 1 0.3275 43.2459984621 36.1001358472 13.4349174680 # C
360 1 2 -0.1576 44.1542456945 35.4568555929 13.8229801430 # F
361 1 2 -0.1576 43.7550844154 34.9684002876 13.4892461633 # F
362 1 1 0.3275 43.1124641176 37.3003518844 14.0216588127 # C
363 1 2 -0.1576 44.1588507481 37.7009902912 14.1132216151 # F
364 1 2 -0.1576 42.7705673952 36.9084179348 14.6510690069 # F
365 1 1 0.3275 42.8823177944 38.0969961955 13.0543975671 # C
366 1 2 -0.1576 43.6839100368 38.5828008698 13.5604458625 # F
367 1 2 -0.1576 43.2715706235 38.4325465280 12.5434211113 # F
368 1 1 0.3275 41.7391858121 37.9641345251 13.7928187368 # C
369 1 2 -0.1576 40.5829356904 37.2234275688 13.7176227636 # F
370 1 2 -0.1576 41.8170679228 37.3856034676 14.8401451884 # F
371 1 1 0.3275 42.3559466290 38.3154800060 14.7455295470 # C
372 1 2 -0.1576 42.7626695632 37.6040229123 15.1068503695 # F
373 1 2 -0.1576 41.5765138563 39.1885101537 14.4877151751 # F
374 1 1 0.3275 43.1492095535 39.0661878538 15.2548376787 # C
375 1 2 -0.1576 43.7698548016 39.1331163261 14.7058832308 # F
