LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       14956  atoms
        5257  bonds
        7770  angles
       10808  dihedrals
        3500  impropers

          10  atom types
          10  bond types
          17  angle types
          22  dihedral types
          15  improper types

             0    131.4911098  xlo xhi
             0     33.7255882  ylo yhi
             0     33.7255882  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # Cl
       3   20.00000  # F
       4   20.00000  # H
       5   20.00000  # N
       6   20.00000  # P
       7   20.00000  # WH
       8   20.00000  # WO
       9   20.00000  # c
      10   20.00000  # ch

Atoms

      63   4  82.5635456878  18.0313163600  13.6471960916       1  0.1051  # H
      64   4  82.3479052963  19.1283735204  12.3673686391       1  0.1051  # H
      65   1  81.1170183870  18.5057869316  13.1425140473       1 -0.1467  # C
      66   4  81.5694837670  17.6676974596  12.4747170738       1  0.0967  # H
      67   4  80.2991466905  18.0109637542  12.9172659540       1  0.0967  # H
      68   1  80.6018011126  18.9533375919  12.5719706135       1 -0.1533  # C
      69   4  79.5738097904  18.1375102461  12.4833348568       1  0.1045  # H
      70   4  79.4341877810  19.7074576778  12.3782127648       1  0.1045  # H
      71   1  80.8024702406  18.4781812110  11.2136440352       1 -0.1507  # C
      72   4  80.3435098611  18.6792906230  10.2072205115       1  0.0852  # H
      73   4  80.5006381562  17.6614538739  11.2346392815       1  0.0852  # H
      74   1  81.7769106905  18.8019950198  11.4088859236       1 -0.1216  # C
      75   9  81.5675288431  19.0489147967  12.5926804023       1 -0.0954  # c
      76   9  82.8402862974  18.9843265244  12.8952819527       1 -0.1095  # c
      77  10  83.3314131886  19.5736336979  12.2572972207       1  0.1397  # ch
      78   9  82.7542908664  19.3896116064  14.1127757330       1 -0.1195  # c
      79  10  82.2389012164  18.8993357305  14.9421604784       1  0.1426  # ch
      80   9  82.2116399249  20.3713631672  13.6624515633       1  0.0019  # c
      81   9  82.4915932872  21.2996882683  13.7659682952       1 -0.0496  # c
      82   9  83.3537589923  21.3649814232  13.8940171079       1 -0.1176  # c
      83  10  84.2321438195  21.6610984850  14.4082472352       1  0.1308  # ch
      84   9  82.8444520886  20.2042191935  13.9855322934       1 -0.1240  # c
      85  10  82.7976676958  20.1130586726  14.9336329625       1  0.1377  # ch
      86   9  81.6673232118  19.7579268773  13.7280275026       1 -0.0048  # c
      87   9  81.2970631877  18.8256447901  14.1255830129       1 -0.0433  # c
      88   9  80.3297758818  18.6204900950  14.6302639777       1 -0.1180  # c
      89  10  80.1579965701  17.6830083479  15.0097474034       1  0.1268  # ch
      90   9  80.0495877457  16.9375006595  14.4785343562       1 -0.1299  # c
      91  10  79.6169083121  16.2545541140  15.5073834293       1  0.1353  # ch
      92   9  81.2249607864  16.2530809928  13.8780957860       1 -0.1163  # c
      93   9  82.0444666306  16.8437687285  13.9329922942       1 -0.1285  # c
      94  10  82.2939294135  16.5062360101  13.0655525144       1  0.1374  # ch
      95   9  81.7013090944  17.6936073821  13.4919795728       1 -0.1121  # c
      96  10  80.9489862983  17.4283250760  13.6909646286       1  0.1322  # ch
      97   9  81.7895153199  20.6804162863  14.4074045298       1 -0.1215  # c
      98  10  81.4522780991  20.4702326068  15.1318409528       1  0.1382  # ch
      99   9  81.8588986296  21.6974065388  14.4114018691       1 -0.1137  # c
     100  10  80.8699934449  22.1494208650  14.2471461264       1  0.1322  # ch
     101   9  81.0301337298  20.7733621461  13.2140786048       1 -0.1258  # c
     102  10  81.0668520557  22.0058863427  13.2290041491       1  0.1351  # ch
     103   9  80.8359880517  20.3211325430  12.4066440979       1 -0.1173  # c
     104  10  80.1301182166  20.8916110658  11.5670875092       1  0.1244  # ch
     105   1  81.5400668027  19.2929019905  10.8582148959       1  0.3932  # C
     106   3  82.1543645157  18.4688132743  10.3127457583       1 -0.1422  # F
     107   3  80.3225656348  19.7944317002  10.7313419591       1 -0.1422  # F
     108   3  81.2109947804  20.0928440779  11.0141042463       1 -0.1422  # F
     109   1  78.9180855721  12.8484777358  14.9515614717       1 -0.0874  # C
     110   4  78.1955058824  11.6995416724  14.6950616486       1  0.1483  # H
     111   4  79.3554005764  13.3383983559  15.9090487687       1  0.1483  # H
     112   5  80.0106338645  12.9112971444  14.7614255911       1 -0.3888  # N
     113   4  80.1066785492  12.0023999351  15.3426201293       1  0.3534  # H
     114   4  80.5163994103  13.7181114362  15.1768189823       1  0.3534  # H
     115   4  79.9774752387  12.6409556667  13.6404270356       1  0.3534  # H
     116   1  78.9199127314  13.4440750896  14.0740168038       1 -0.1925  # C
     117   4  78.5273319690  14.0132457506  14.7977158975       1  0.1051  # H
     118   4  77.8804423123  12.7674627314  13.5100825430       1  0.1051  # H
     119   1  79.7985232390  13.9266113020  13.2797212364       1 -0.1467  # C
     120   4  79.3473604674  12.8467114236  12.4908706230       1  0.0967  # H
     121   4  79.5095710452  15.1772481089  12.7607580720       1  0.0967  # H
     122   1  80.8028470438  13.7847849147  13.3045051261       1 -0.1533  # C
     123   4  81.3718362229  12.8072991325  13.5445190374       1  0.1045  # H
     124   4  81.1669729862  13.6206734515  14.1958519254       1  0.1045  # H
     125   1  81.2273588684  14.9530969631  12.8004877362       1 -0.1507  # C
     126   4  80.2357446249  15.8280486820  12.5947821764       1  0.0852  # H
     127   4  81.8332257105  14.3946382711  11.9814103997       1  0.0852  # H
     128   1  81.6435187734  15.5116122612  12.9815617260       1 -0.1216  # C
     129   9  82.3945675997  14.7592812520  14.0839709904       1 -0.0954  # c
     130   9  82.9818548892  15.3257653470  15.2133571059       1 -0.1095  # c
     131  10  81.7717098559  15.3287957532  15.7765573889       1  0.1397  # ch
     132   9  83.1786724914  16.2380194011  14.7850407631       1 -0.1195  # c
     133  10  82.7172640855  17.0558111806  14.1588508608       1  0.1426  # ch
     134   9  83.6520599742  15.6712750323  13.7983039608       1  0.0019  # c
     135   9  83.7860404846  16.6858628993  13.1503742072       1 -0.0496  # c
     136   9  84.3624428328  16.7978278130  12.2917384124       1 -0.1176  # c
     137  10  84.7948122659  16.0903707516  11.9513592202       1  0.1308  # ch
     138   9  85.0312206529  17.7689812777  12.3267786862       1 -0.1240  # c
     139  10  85.9750032618  18.2361570170  12.3177733317       1  0.1377  # ch
     140   9  84.1218967281  18.5429309014  13.0119879556       1 -0.0048  # c
     141   9  84.0997021579  19.7918478212  12.7213891559       1 -0.0433  # c
     142   9  84.7583494303  20.4194478168  12.9251254527       1 -0.1180  # c
     143  10  85.7642166035  19.9152318391  12.0916465001       1  0.1268  # ch
     144   9  84.4285959145  21.9132083159  12.6387307072       1 -0.1299  # c
     145  10  84.8484640295  22.7699024643  13.5069675671       1  0.1353  # ch
     146   9  83.6526509548  21.7718345704  11.7904493707       1 -0.1163  # c
     147   9  82.9642493362  21.0250325811  11.6402976750       1 -0.1285  # c
     148  10  81.9434632916  21.2901988911  11.1279960245       1  0.1374  # ch
     149   9  83.4893463073  20.4753769841  12.6920619760       1 -0.1121  # c
     150  10  83.0571191315  20.6064199567  13.5848265837       1  0.1322  # ch
     151   9  83.4762968886  18.2733640404  13.8280950561       1 -0.1215  # c
     152  10  83.0127405794  18.1863086730  14.7359674909       1  0.1382  # ch
     153   9  83.3567470004  17.2852727182  13.4935030045       1 -0.1137  # c
     154  10  82.7883047832  16.0294732125  14.0250063435       1  0.1322  # ch
     155   9  83.8224361037  14.6387202632  12.9898754021       1 -0.1258  # c
     156  10  84.6453498396  14.2962614209  12.0660335926       1  0.1351  # ch
     157   9  83.1234149240  14.0005965561  13.1199149434       1 -0.1173  # c
     158  10  83.0126503700  13.0301754280  12.6543068700       1  0.1244  # ch
     159   1  82.0399199278  15.7534838986  11.8098440478       1  0.3932  # C
     160   3  81.6277929819  15.1439003861  11.0440024252       1 -0.1422  # F
     161   3  83.0845369819  15.6619033326  11.5219383931       1 -0.1422  # F
     162   3  81.6008084035  16.9133983858  11.7282605106       1 -0.1422  # F
     163   1  85.2950941927  18.2244546118  11.0906283227       1 -0.0874  # C
     164   4  85.5133433303  17.2900133524   9.9111479629       1  0.1483  # H
     165   4  86.1823613982  17.4562169573  11.6672544985       1  0.1483  # H
     166   5  85.1583664010  18.4508056494  10.0891596325       1 -0.3888  # N
     167   4  84.5295940435  17.7561046112   9.4851224255       1  0.3534  # H
     168   4  85.2048326222  19.4087688457  10.0577396156       1  0.3534  # H
     169   4  85.8705821441  18.1124801537   9.7626906551       1  0.3534  # H
     170   1  84.1303249978  19.1305208213  11.6009822287       1 -0.1925  # C
     171   4  83.3531464613  18.7233867643  12.0992285725       1  0.1051  # H
     172   4  84.8940954697  19.2322967088  12.4978713255       1  0.1051  # H
     173   1  83.6266818915  19.8883868728  10.5604629214       1 -0.1467  # C
     174   4  82.2803771714  19.6865718940  10.0304267653       1  0.0967  # H
     175   4  84.6308237573  20.6891781295   9.9298768697       1  0.0967  # H
     176   1  82.7709729277  20.6031470437  10.5637464742       1 -0.1533  # C
     177   4  82.1276625148  20.2248739280  11.3655259297       1  0.1045  # H
     178   4  82.3847570667  20.9655846408   9.5980688009       1  0.1045  # H
     179   1  82.8913486249  21.7023069198  10.5820899637       1 -0.1507  # C
     180   4  83.1097406955  21.8433247992   9.5413696350       1  0.0852  # H
     181   4  82.1356605837  22.2910379031  10.9985737225       1  0.0852  # H
     182   1  83.3146778667  22.4216658277  11.0157725119       1 -0.1216  # C
     183   9  83.8168328826  23.0806960087  10.4677762887       1 -0.0954  # c
     184   9  83.9589820809  23.0288080015   9.6658649007       1 -0.1095  # c
     185  10  83.3434296204  22.5052817088   8.2995335586       1  0.1397  # ch
     186   9  84.8501635486  22.6188882152   9.6013135857       1 -0.1195  # c
     187  10  85.0331147708  21.7346185868   9.3795251259       1  0.1426  # ch
     188   9  85.6760943747  22.2270109945  10.2363049536       1  0.0019  # c
     189   9  86.0971676457  21.2232605619  11.0414667025       1 -0.0496  # c
     190   9  86.2311697761  21.5038477243  11.9192615261       1 -0.1176  # c
     191  10  87.0333500647  21.3794038018  12.5335840800       1  0.1308  # ch
     192   9  85.5298099216  22.1471747352  11.9184121076       1 -0.1240  # c
     193  10  85.8425645083  22.7785508367  12.9393256890       1  0.1377  # ch
     194   9  85.6410333854  20.5608414984  12.0048308912       1 -0.0048  # c
     195   9  84.6630622270  20.2591109186  11.4971601952       1 -0.0433  # c
     196   9  84.8039722515  19.1979573418  11.6783469615       1 -0.1180  # c
     197  10  84.5327903636  17.9138874905  11.5403177122       1  0.1268  # ch
     198   9  85.1633374072  19.0158916684  11.0532492244       1 -0.1299  # c
     199  10  85.6438825231  18.9093308679  10.0751506896       1  0.1353  # ch
     200   9  84.2709312568  20.4164816621  11.9749398835       1 -0.1163  # c
     201   9  84.6103731620  22.1630504681  11.6171136427       1 -0.1285  # c
     202  10  84.6245102487  23.2452944962  12.0929165481       1  0.1374  # ch
     203   9  84.4229762533  21.3037059702  11.0788749236       1 -0.1121  # c
     204  10  83.7073317350  21.8264185819  10.3864661596       1  0.1322  # ch
     205   9  85.9325714217  19.3830930025  11.3892652315       1 -0.1215  # c
     206  10  86.3428684033  18.3313056830  11.4670034476       1  0.1382  # ch
     207   9  86.2998714769  20.2540003774  11.1257990921       1 -0.1137  # c
     208  10  86.8539887718  20.4243075172  11.5338406263       1  0.1322  # ch
     209   9  85.5747946500  23.2452840069  10.9654874828       1 -0.1258  # c
     210  10  86.1535625521  23.7686404113  11.5955137714       1  0.1351  # ch
     211   9  84.6445218583  23.9424563519  11.1745667308       1 -0.1173  # c
     212  10  85.5748345355  24.3371734062  11.6750323730       1  0.1244  # ch
     213   1  82.8446164298  23.4923804714  11.8975472202       1  0.3932  # C
     214   3  82.6928423250  24.4034382633  11.6806412928       1 -0.1422  # F
     215   3  82.6355628953  23.0005360260  12.6364919584       1 -0.1422  # F
     216   3  83.7858109864  24.1353319097  11.9975409368       1 -0.1422  # F
     217   1  79.9907050712  19.6835077756  16.3325743259       1 -0.0874  # C
     218   4  80.4188586914  19.2952024694  17.1541406854       1  0.1483  # H
     219   4  80.1068892910  20.9391790919  16.1305468640       1  0.1483  # H
     220   5  79.2097042153  19.4038438853  17.1062448619       1 -0.3888  # N
     221   4  78.7738629624  20.2956286337  17.7057511004       1  0.3534  # H
     222   4  78.0760681512  18.7664834105  16.6413880221       1  0.3534  # H
     223   4  79.0487954894  19.1803560068  18.0769394932       1  0.3534  # H
     224   1  80.7937377883  19.2530766608  15.4673712192       1 -0.1925  # C
     225   4  80.8749325972  18.6280592639  16.0578091295       1  0.1051  # H
     226   4  81.7418762638  19.2957241582  15.6360668293       1  0.1051  # H
     227   1  80.5229461076  19.6314064051  14.6350162946       1 -0.1467  # C
     228   4  80.9806431243  20.5217011498  14.3812566563       1  0.0967  # H
     229   4  79.4286971333  19.9275170950  14.6590346343       1  0.0967  # H
     230   1  80.5103697658  19.9671214117  13.3096607978       1 -0.1533  # C
     231   4  79.9589048650  19.1138912068  12.8209795954       1  0.1045  # H
     232   4  80.2425142958  21.2536931299  13.5685673974       1  0.1045  # H
     233   1  81.6809411754  20.1664474057  12.6135972493       1 -0.1507  # C
     234   4  80.9192212880  19.3073340898  11.6722318654       1  0.0852  # H
     235   4  81.3509841236  21.2131923333  12.1099455222       1  0.0852  # H
     236   1  82.8036719857  20.3968705940  12.3063927100       1 -0.1216  # C
     237   9  82.5386643770  21.2469192772  12.1061878637       1 -0.0954  # c
     238   9  82.9282710772  22.6013129178  11.6522116007       1 -0.1095  # c
     239  10  83.5401369210  23.2069345137  12.2969238195       1  0.1397  # ch
     240   9  82.9647206943  23.1287637915  10.7519431241       1 -0.1195  # c
     241  10  82.7114418265  23.6031251713   9.9037336554       1  0.1426  # ch
     242   9  82.2489678176  22.3919413667  12.3693578787       1  0.0019  # c
     243   9  83.1163678868  21.7006555954  12.6234660109       1 -0.0496  # c
     244   9  83.9267756846  21.4823300903  13.4360086671       1 -0.1176  # c
     245  10  83.3506362110  22.8923059916  13.5163315686       1  0.1308  # ch
     246   9  84.7852929902  21.2701867479  13.6164528252       1 -0.1240  # c
     247  10  85.4549124591  21.7656970499  14.0329442542       1  0.1377  # ch
     248   9  84.8626837738  20.8773243735  12.3383913592       1 -0.0048  # c
     249   9  85.4672889206  21.4487268159  12.4361790686       1 -0.0433  # c
     250   9  85.9825744438  22.2138879466  11.7118682515       1 -0.1180  # c
     251  10  84.9701386500  22.7160843673  11.0301248371       1  0.1268  # ch
     252   9  87.1458444818  22.6544900074  11.9632468783       1 -0.1299  # c
     253  10  87.5384194498  22.9330348200  10.9669684217       1  0.1353  # ch
     254   9  87.8560629801  22.3499773422  12.9599480623       1 -0.1163  # c
     255   9  86.9636672877  22.3602518565  13.3059378091       1 -0.1285  # c
     256  10  86.5713540085  23.3685082884  13.4879638823       1  0.1374  # ch
     257   9  86.0266959248  21.8699053426  13.6441901898       1 -0.1121  # c
     258  10  85.9619568860  22.5701424957  14.3896542286       1  0.1322  # ch
     259   9  83.7506947809  19.8429870964  11.9793037409       1 -0.1215  # c
     260  10  83.2920005648  18.7911528693  11.2461979263       1  0.1382  # ch
     261   9  83.6829034760  20.7948123327  12.0426519652       1 -0.1137  # c
     262  10  84.2266094673  20.9399911640  12.8109830495       1  0.1322  # ch
     263   9  81.9474314916  22.1766392853  13.4794031009       1 -0.1258  # c
     264  10  81.6992967101  23.0925619318  14.2803671889       1  0.1351  # ch
     265   9  82.2717225613  20.9838146764  12.9160138928       1 -0.1173  # c
     266  10  82.7929716506  19.9153205111  13.2638661546       1  0.1244  # ch
     267   1  83.0698401192  19.6134619392  11.1579849497       1  0.3932  # C
     268   3  83.7196386632  18.8760841849  10.6454314996       1 -0.1422  # F
     269   3  82.5680996496  18.7307668040  11.6832368967       1 -0.1422  # F
     270   3  82.9011693698  20.0123579484  10.2881083241       1 -0.1422  # F
     271   1  88.7801688472  17.5716574607  14.7606630059       1 -0.0874  # C
     272   4  87.7478807683  17.7473518758  14.3340451843       1  0.1483  # H
     273   4  89.2864461140  16.6049139133  14.6400231787       1  0.1483  # H
     274   5  88.5274124336  18.1158320270  15.4112367269       1 -0.3888  # N
     275   4  88.7242105208  18.7188095656  14.9726192272       1  0.3534  # H
     276   4  87.5214289517  18.6917114940  15.2690909823       1  0.3534  # H
     277   4  87.9781315538  17.5136597993  16.2539937187       1  0.3534  # H
     278   1  89.4211718051  18.3774427118  13.8963429702       1 -0.1925  # C
     279   4  88.4335143750  18.6560050679  13.7071435158       1  0.1051  # H
     280   4  90.2877770418  18.0156334212  13.7007500273       1  0.1051  # H
     281   1  89.4506324063  19.3990259737  13.6860811356       1 -0.1467  # C
     282   4  88.4283243654  19.1698123644  12.6298975516       1  0.0967  # H
     283   4  88.5054444683  20.3042312010  13.5410089503       1  0.0967  # H
     284   1  89.5167182625  20.3476137545  14.1019850229       1 -0.1533  # C
     285   4  90.2211366663  20.7178382192  14.9734404959       1  0.1045  # H
     286   4  89.8737618777  21.1007503749  13.3049615943       1  0.1045  # H
     287   1  88.0939626439  20.7415479244  13.8956046414       1 -0.1507  # C
     288   4  86.9968202840  20.4809704107  14.3583267761       1  0.0852  # H
     289   4  88.2039928530  21.3328361917  14.4920626020       1  0.0852  # H
     290   1  87.8599550964  21.3791990445  13.1250348212       1 -0.1216  # C
     291   9  87.1714043145  21.2773660081  13.5301101534       1 -0.0954  # c
     292   9  87.2672480641  21.4096995156  14.8279182113       1 -0.1095  # c
     293  10  88.0210932556  22.1079908704  15.2353392448       1  0.1397  # ch
     294   9  87.4911694704  20.4635977945  15.5364115638       1 -0.1195  # c
     295  10  88.1185011394  20.4191768719  16.2125676244       1  0.1426  # ch
     296   9  86.9296463069  19.5271180996  14.7969901166       1  0.0019  # c
     297   9  85.7227201266  18.9680105626  14.3673631797       1 -0.0496  # c
     298   9  85.6071954756  18.2331597647  14.6445883924       1 -0.1176  # c
     299  10  84.6626934889  18.2703075553  15.2051785839       1  0.1308  # ch
     300   9  85.5437346274  17.6401552866  13.7805224422       1 -0.1240  # c
     301  10  86.2793476670  17.6826075110  13.0800850855       1  0.1377  # ch
     302   9  84.9004337806  17.2267144667  13.2161204543       1 -0.0048  # c
     303   9  85.1065364829  16.4707619758  12.9395783764       1 -0.0433  # c
     304   9  86.2071923537  16.2550878635  12.6520757069       1 -0.1180  # c
     305  10  86.6185454768  17.5431175261  12.1796708908       1  0.1268  # ch
     306   9  86.9128513030  15.6706389946  13.2438695003       1 -0.1299  # c
     307  10  86.5374813348  15.0299809671  12.5266520518       1  0.1353  # ch
     308   9  86.7654028025  15.7637705166  14.6337087104       1 -0.1163  # c
     309   9  85.6078965866  15.7306449972  15.0142425001       1 -0.1285  # c
     310  10  85.3207993324  14.9881419091  15.8639399230       1  0.1374  # ch
     311   9  84.8078475511  16.0185407090  13.8023180654       1 -0.1121  # c
     312  10  84.2845632800  15.1337083847  13.4415939786       1  0.1322  # ch
     313   9  84.4499661450  18.1476406388  12.9516583796       1 -0.1215  # c
     314  10  83.6811330101  17.9337119730  13.1891667403       1  0.1382  # ch
     315   9  85.6584419006  18.4404366066  13.3893508005       1 -0.1137  # c
     316  10  85.8010213527  18.8957922073  12.6020419041       1  0.1322  # ch
     317   9  86.7439902729  19.8599699995  13.5269518084       1 -0.1258  # c
     318  10  86.4717157236  18.7688152452  12.9064470646       1  0.1351  # ch
     319   9  86.7662972381  20.6570349193  13.0815714280       1 -0.1173  # c
     320  10  85.7996775530  20.3750989075  13.2556419569       1  0.1244  # ch
     321   1  88.4976900557  21.3508669014  11.8569189635       1  0.3932  # C
     322   3  88.7129379072  21.6396555316  10.7154265356       1 -0.1422  # F
     323   3  88.8871904689  20.0918523160  12.0771065637       1 -0.1422  # F
     324   3  88.8270377455  21.7895052244  11.9394959401       1 -0.1422  # F
     325   1  89.8586495908  18.9469981628  16.5031086008       1 -0.0874  # C
     326   4  90.7315781567  18.2285386803  16.3203235878       1  0.1483  # H
     327   4  89.9205755350  18.4379377100  17.9056171611       1  0.1483  # H
     328   5  89.8232003304  20.1188163460  17.4046088473       1 -0.3888  # N
     329   4  88.5629197145  20.2149396624  17.7095474545       1  0.3534  # H
     330   4  89.5623553904  19.0340434930  17.8405013603       1  0.3534  # H
     331   4  90.6922906891  20.5407533525  17.6912053794       1  0.3534  # H
     332   1  88.8541176001  18.4924098487  16.1715854875       1 -0.1925  # C
     333   4  87.7081783026  19.5330059021  16.4499673152       1  0.1051  # H
     334   4  89.2243324468  18.2584761353  17.3384117362       1  0.1051  # H
     335   1  88.3238682498  17.5458429609  16.8727222323       1 -0.1467  # C
     336   4  88.6938454564  17.0119483520  16.5865443207       1  0.0967  # H
     337   4  88.3650599990  18.1776454758  17.6853626207       1  0.0967  # H
     338   1  87.7088404317  16.6690084905  17.4496174568       1 -0.1533  # C
     339   4  87.7180208364  16.6945802097  18.7081324437       1  0.1045  # H
     340   4  86.9145126629  16.1945049848  17.7199948789       1  0.1045  # H
     341   1  87.6026942981  15.9126044300  16.5271406125       1 -0.1507  # C
     342   4  88.4825580154  15.7902135468  16.6405118385       1  0.0852  # H
     343   4  87.2410843238  15.0032618586  16.9406285773       1  0.0852  # H
     344   1  87.0111371936  16.4593491743  15.5790830985       1 -0.1216  # C
     345   9  87.5560513976  17.3184364320  15.0192661310       1 -0.0954  # c
     346   9  86.8967119848  16.4833126855  14.4538370982       1 -0.1095  # c
     347  10  86.3333189900  16.6913114585  13.6373416618       1  0.1397  # ch
     348   9  87.6133181708  16.4033321392  15.3687894468       1 -0.1195  # c
     349  10  87.9248793625  15.5996052438  15.9960033179       1  0.1426  # ch
     350   9  88.1182941137  17.2001478830  15.9921764821       1  0.0019  # c
     351   9  89.3778805579  16.9615184106  15.6132536823       1 -0.0496  # c
     352   9  90.0534680537  17.5803002436  16.5978551623       1 -0.1176  # c
     353  10  90.3544117569  18.6574315396  17.2469806167       1  0.1308  # ch
     354   9  90.9575045302  17.1268754024  16.3360924889       1 -0.1240  # c
     355  10  91.4094825860  16.7046703489  15.4548583718       1  0.1377  # ch
     356   9  90.0602345864  16.8979273425  15.8758563371       1 -0.0048  # c
     357   9  90.6097529983  16.4876224963  15.0623479443       1 -0.0433  # c
     358   9  91.8207702365  16.3214206379  14.6202049953       1 -0.1180  # c
     359  10  92.5447025036  16.6503852024  15.2475669213       1  0.1268  # ch
     360   9  91.6135413413  16.0595562956  13.3043943424       1 -0.1299  # c
     361  10  91.7017935259  16.9316432186  12.7711813517       1  0.1353  # ch
     362   9  90.3667149520  15.5630182687  12.6693668033       1 -0.1163  # c
     363   9  89.4578703647  15.8033997522  13.3820927625       1 -0.1285  # c
     364  10  89.3214951587  16.7426513282  13.3428025881       1  0.1374  # ch
     365   9  89.8471660770  16.1132794357  14.1727382043       1 -0.1121  # c
