99 1 1 0.3275 80.1249949114 40.1158162448 24.8853179655 # C
100 1 2 -0.1576 81.4445658156 40.5673798840 25.2567638592 # F
101 1 2 -0.1576 80.6558470704 39.1677333582 24.3711413775 # F
102 1 1 0.3275 79.6309755874 41.0321523836 24.5109822633 # C
103 1 2 -0.1576 78.8532129053 41.8810498829 24.4571207291 # F
104 1 2 -0.1576 79.9098905216 42.1365619154 25.2690190477 # F
105 1 1 0.3275 79.1005892632 40.8001681694 23.6866510779 # C
106 1 2 -0.1576 79.8220546651 40.8043178984 23.0360422754 # F
107 1 2 -0.1576 78.2924459496 40.9435900417 23.2868013247 # F
108 1 1 0.3275 78.4313790087 39.9025764099 23.4910890276 # C
109 1 2 -0.1576 79.0018799558 39.4177965449 23.3372368431 # F
110 1 2 -0.1576 77.5248574925 40.5685964256 23.4047587690 # F
111 1 1 0.2465 78.0851860704 38.9419719164 23.5270340920 # C
112 1 2 -0.1336 78.5889817042 38.4878382537 22.8363476372 # F
113 1 2 -0.1336 77.5250108757 38.2473730672 23.0544721785 # F
114 1 1 0.1317 77.8668243632 38.4483123072 24.3960632430 # C
115 1 2 -0.1193 76.8600617049 38.2892243940 24.5194280078 # F
116 1 3 -0.3109 78.6542490736 39.4241813555 24.6344627606 # GFOc
117 1 1 0.4954 78.5530476255 40.6172036438 24.7534626216 # C
118 1 2 -0.1280 78.3834339698 41.1776359199 23.8585988145 # F
119 1 2 -0.1559 77.8100019876 40.8291933985 25.2994420769 # F
120 1 1 0.0465 79.3761201446 41.2944477191 25.3554207073 # C
121 1 2 -0.1122 78.9324937114 40.1328147631 25.8315672698 # F
122 1 1 0.5842 80.6647167072 41.5705510623 25.4726316410 # C
123 1 2 -0.1563 81.9583421048 41.3348111144 25.5339817748 # F
124 1 2 -0.1736 80.5310404521 42.3233065651 24.7230842945 # F
125 1 2 -0.1844 80.7699323467 40.9630004206 26.3547067070 # F
126 1 3 -0.2516 79.2260639600 42.2090531260 25.4456227753 # GFOc
127 1 1 0.4557 79.2145851276 43.2646963834 24.7726768882 # C
128 1 2 -0.1368 79.0806660163 43.7992653432 25.6978693301 # F
129 1 2 -0.1393 79.9880898048 42.7622053934 24.3141502658 # F
130 1 1 0.1062 78.2657263376 43.5284590312 23.8827360556 # C
131 1 2 -0.1457 77.1656219422 43.4522771357 24.5891352491 # F
132 1 2 -0.1482 77.5459900407 42.4833031276 23.6843122945 # F
133 1 4 1.1345 78.5610744046 44.2947055228 22.9621280995 # GGS
134 1 5 -0.6371 78.8816105417 45.4533159232 23.6034904850 # GOs
135 1 5 -0.6371 78.4945398684 43.8107933859 22.0592114402 # GOs
136 1 5 -0.6371 77.4660017204 44.5215019277 22.6696088879 # GOs
137 1 1 0.3275 78.3102428822 37.4782436483 24.7017991653 # C
138 1 2 -0.1576 79.2739817506 37.3451225575 24.7675390641 # F
139 1 2 -0.1576 78.4099488094 36.9966337377 25.6206373303 # F
140 1 1 0.3275 77.8533891406 36.7624236382 24.0699940573 # C
141 1 2 -0.1576 77.0049203827 36.9106208623 23.8226221399 # F
142 1 2 -0.1576 78.2254601007 36.2896244116 22.6892463310 # F
143 1 1 0.3275 78.2506792558 35.7773531303 25.0505245691 # C
144 1 2 -0.1576 78.6202470493 34.7732655817 24.4506890366 # F
145 1 2 -0.1576 79.6694247666 36.0153323797 25.1203583877 # F
146 1 1 0.3275 78.2524926473 36.4748811476 26.2634722260 # C
147 1 2 -0.1576 78.6521030697 35.6051715975 26.7578291879 # F
148 1 2 -0.1576 77.1656173461 36.6562237305 26.4735780222 # F
149 1 1 0.3275 77.8983639665 37.5240369322 26.3588042844 # C
150 1 2 -0.1576 77.0989273099 38.3281130625 26.1406983387 # F
151 1 2 -0.1576 78.5312390762 37.8195594802 27.2193463057 # F
152 1 1 0.3275 78.5357040099 37.7861772322 25.6080294732 # C
153 1 2 -0.1576 77.6910813902 37.6665172359 24.9395850687 # F
154 1 2 -0.1576 78.6495228734 38.8994506474 25.6866393856 # F
155 1 1 0.3275 79.6938223160 37.3177882243 25.4084792870 # C
156 1 2 -0.1576 79.6133994060 36.3541661341 25.8200935766 # F
157 1 2 -0.1576 80.4210882280 38.5548518368 24.8179050071 # F
158 1 1 0.3275 79.8581837333 36.7585462399 24.4468026323 # C
159 1 2 -0.1576 80.5740453810 35.9624832926 24.8819767274 # F
160 1 2 -0.1576 78.9539144347 36.2440666386 24.3359349827 # F
161 1 1 0.3275 79.9405707306 37.5761787735 23.6909657825 # C
162 1 2 -0.1576 80.8632607404 38.3643417070 24.0094312633 # F
163 1 2 -0.1576 79.2538140299 38.1297678634 23.6237030874 # F
164 1 1 0.3275 79.7754751359 36.8296252784 23.0242239011 # C
165 1 2 -0.1576 79.3448183136 36.8111738722 22.2409114078 # F
166 1 2 -0.1576 80.7737388151 36.6230453830 23.5363222687 # F
167 1 1 0.3275 79.3109565676 35.9598022142 23.0818861430 # C
168 1 2 -0.1576 78.5565488457 36.6046848954 23.7440004333 # F
169 1 2 -0.1576 79.4186418646 35.0664674467 23.1973339659 # F
170 1 1 0.3275 78.7046464617 35.9050406775 22.0761778453 # C
171 1 2 -0.1576 78.3330531503 36.6926375622 21.5745469744 # F
172 1 2 -0.1576 78.2658194576 35.2369467606 22.7794636352 # F
173 1 1 0.3275 78.2894045749 35.3002907703 20.8399399009 # C
174 1 2 -0.1576 78.5396063420 35.9349249706 20.3610373816 # F
175 1 2 -0.1576 79.1880233923 34.8913657822 21.5020133470 # F
176 1 1 0.3275 78.4166490588 34.2004852000 20.7107615141 # C
177 1 2 -0.1576 77.6259800863 33.3565993340 21.1950641973 # F
178 1 2 -0.1576 78.6500861023 33.3423308594 20.6317386669 # F
179 1 1 0.2465 79.0713283116 34.2301010019 19.7664098676 # C
180 1 2 -0.1336 79.6042779664 33.6777559142 19.8639012781 # F
181 1 2 -0.1336 78.7961905834 34.2795189996 18.6440676525 # F
182 1 1 0.1317 80.3764199780 34.3795188999 20.2001576802 # C
183 1 2 -0.1193 80.9848828345 34.9315866915 20.9520722566 # F
184 1 3 -0.3109 81.4758277877 34.7272261487 19.7182767997 # GFOc
185 1 1 0.4954 82.0175563863 34.0179902187 19.0384783688 # C
186 1 2 -0.1280 81.8837138496 33.0915570755 19.4312644482 # F
187 1 2 -0.1559 81.2068582507 34.0491488877 18.0915209322 # F
188 1 1 0.0465 82.4541530145 34.8796345548 18.8996918933 # C
189 1 2 -0.1122 82.9722162602 35.5803087654 19.4489683301 # F
190 1 1 0.5842 82.6871877503 35.8610864823 18.2771204856 # C
191 1 2 -0.1563 83.7139684185 36.5422032368 19.0898916019 # F
192 1 2 -0.1736 83.3357038409 35.7732126944 17.4908821113 # F
193 1 2 -0.1844 82.4179538850 36.4726226117 17.5292124333 # F
194 1 3 -0.2516 82.1932221327 34.4415388938 18.1426175092 # GFOc
195 1 1 0.4557 81.9332280729 34.3862997234 17.0700763068 # C
196 1 2 -0.1368 82.4772117561 33.7034800305 16.9571546577 # F
197 1 2 -0.1393 81.6922968065 35.3369118048 16.6026696632 # F
198 1 1 0.1062 81.9773113903 34.1045444688 16.2261790830 # C
199 1 2 -0.1457 80.9715505377 33.7965249953 15.8209807574 # F
200 1 2 -0.1482 82.6839588996 34.5947505863 15.5282654925 # F
201 1 4 1.1345 82.8900298641 33.8266909997 15.9308579290 # GGS
202 1 5 -0.6371 83.3544502013 34.8183646752 16.3322606428 # GOs
203 1 5 -0.6371 83.2103936689 33.5913252836 15.1860123008 # GOs
204 1 5 -0.6371 83.6702752093 33.2364761495 16.5777514258 # GOs
205 1 1 0.3275 79.9104850521 33.2703091197 21.1815787105 # C
206 1 2 -0.1576 78.9281479373 33.5607524531 21.7176583520 # F
207 1 2 -0.1576 80.5719568806 33.4245256029 22.1516741252 # F
208 1 1 0.3275 79.4672865014 32.5691629467 20.6761264895 # C
209 1 2 -0.1576 79.2022458286 31.8464603312 21.2752808675 # F
210 1 2 -0.1576 78.4677893548 32.6854086875 21.1426805279 # F
211 1 1 0.3275 80.0967259717 32.6100512171 19.6491949737 # C
212 1 2 -0.1576 81.1002286227 32.2658916437 20.1360924497 # F
213 1 2 -0.1576 80.2650951015 33.9709599089 19.6173689720 # F
214 1 1 0.3275 79.3819245202 32.6609061801 18.5590509603 # C
215 1 2 -0.1576 78.6735691051 33.0361630183 18.2671671643 # F
216 1 2 -0.1576 79.2274403278 31.8809731696 18.7955439358 # F
217 1 1 0.3275 79.7778988924 32.7257524486 17.7418160609 # C
218 1 2 -0.1576 79.8865419299 33.8659577018 17.8979040919 # F
219 1 2 -0.1576 80.6095820867 32.5975330878 17.0712149621 # F
220 1 1 0.3275 79.6803381902 32.0390351907 16.9034146116 # C
221 1 2 -0.1576 79.6291416662 31.4382235417 17.5915431035 # F
222 1 2 -0.1576 80.4098827019 31.8358082487 16.4955115849 # F
223 1 1 0.3275 78.9244561622 32.9944119189 16.7753254342 # C
224 1 2 -0.1576 78.5398023036 33.8456972477 17.4389678432 # F
225 1 2 -0.1576 79.0887534091 33.1983195881 15.8443322164 # F
226 1 1 0.3275 78.3093673548 32.6347053115 16.1496126706 # C
227 1 2 -0.1576 78.3021796182 32.9654744273 14.9427006425 # F
228 1 2 -0.1576 77.9569705573 33.0300871898 16.6987994144 # F
229 1 1 0.3275 77.8551924652 31.5250038520 16.5988023210 # C
230 1 2 -0.1576 77.0888026182 31.9355503403 17.3904077167 # F
231 1 2 -0.1576 77.9008653431 30.8594963961 15.8654846417 # F
232 1 1 0.3275 77.0099311058 30.8495808438 17.1854333119 # C
233 1 2 -0.1576 76.5928614163 31.4106216390 18.0832531132 # F
234 1 2 -0.1576 76.3448421690 30.7195971675 16.3458107257 # F
235 1 1 0.3275 76.7622769912 29.8903927606 17.5977314086 # C
236 1 2 -0.1576 77.4626358024 29.3060036681 17.5866356133 # F
237 1 2 -0.1576 76.7448152797 29.9334640203 18.7783085773 # F
238 1 1 0.3275 75.7098622136 29.0341164172 17.9978432843 # C
239 1 2 -0.1576 76.2740280003 29.2923314984 18.9608303399 # F
240 1 2 -0.1576 75.7105419510 28.2258512132 18.2604995558 # F
241 1 1 0.3275 74.9957300376 28.9135530152 17.4859209851 # C
242 1 2 -0.1576 74.6724508093 29.9328319267 17.8787899883 # F
243 1 2 -0.1576 74.8164923883 29.0418440009 16.4305060908 # F
244 1 1 0.3275 74.1264418335 28.4977125399 17.6719092973 # C
245 1 2 -0.1576 73.5570838961 29.2063458796 16.6941589980 # F
246 1 2 -0.1576 74.3692212406 28.8339886078 18.5025581207 # F
247 1 1 0.2465 74.2011904696 27.7248852414 17.3006712260 # C
248 1 2 -0.1336 75.0526436900 27.2962731575 17.5310632899 # F
249 1 2 -0.1336 74.7963982452 27.9653157717 16.4171790107 # F
250 1 1 0.1317 73.3704776679 26.8124898598 16.8127673481 # C
251 1 2 -0.1193 73.1955100156 25.8064577363 17.0558582785 # F
252 1 3 -0.3109 74.1550309447 26.7915083579 16.1128121784 # GFOc
253 1 1 0.4954 73.9141567300 25.6493423687 15.6714997074 # C
254 1 2 -0.1280 73.6181313464 26.5827004471 14.8210559992 # F
255 1 2 -0.1559 73.0786748261 25.1840955805 15.9534973315 # F
256 1 1 0.0465 74.7319789662 25.0340854232 15.1454078669 # C
257 1 2 -0.1122 75.4403478882 24.9418346485 15.5548576075 # F
258 1 1 0.5842 74.2442356269 25.6944293874 13.8366045111 # C
259 1 2 -0.1563 74.4525454487 26.3836945712 13.9820700649 # F
260 1 2 -0.1736 73.4749758431 26.2129233697 12.6891205066 # F
261 1 2 -0.1844 74.9053900107 24.6237919836 13.4550684748 # F
262 1 3 -0.2516 74.9064001170 23.4669712578 14.6434254889 # GFOc
263 1 1 0.4557 75.8257195389 22.6238797826 14.8997517377 # C
264 1 2 -0.1368 75.6170690685 21.6319694976 14.8178112617 # F
265 1 2 -0.1393 76.2889177631 23.6896057210 15.1460863405 # F
266 1 1 0.1062 76.2732323228 22.4650415553 14.0839686471 # C
267 1 2 -0.1457 76.3381014490 21.5836438186 13.9611620592 # F
268 1 2 -0.1482 76.2553817529 23.1096555752 13.3643129254 # F
269 1 4 1.1345 76.8345287975 21.9933535217 13.4548037056 # GGS
270 1 5 -0.6371 77.5505398366 22.5132253362 13.6264398441 # GOs
271 1 5 -0.6371 77.0440101056 22.0249030774 12.5223000813 # GOs
272 1 5 -0.6371 77.1945198412 20.7523061811 13.6366784341 # GOs
273 1 1 0.3275 72.3423744909 27.2652820547 16.3063032073 # C
274 1 2 -0.1576 72.0900354837 26.2840251485 16.5412254236 # F
275 1 2 -0.1576 72.4808783858 28.4030465383 16.8489060865 # F
276 1 1 0.3275 71.3547102617 27.8008728641 15.5339845659 # C
277 1 2 -0.1576 71.8965960099 26.9822556924 14.8219722199 # F
278 1 2 -0.1576 71.5004850497 28.7093024040 15.8339306055 # F
279 1 1 0.3275 70.6028183609 27.6125898258 14.7101238654 # C
280 1 2 -0.1576 71.0239489841 26.9737210250 14.8030569321 # F
281 1 2 -0.1576 69.8925962164 27.2256284365 13.7684913466 # F
282 1 1 0.3275 69.6872013096 27.6156666696 15.6131109440 # C
283 1 2 -0.1576 70.3496827005 26.5003595084 16.0522561403 # F
284 1 2 -0.1576 68.9404493397 27.3519407688 16.6483523014 # F
285 1 1 0.3275 68.9550345508 28.1007619925 15.1342262255 # C
286 1 2 -0.1576 68.0073110296 27.1253480201 16.0121521815 # F
287 1 2 -0.1576 69.6939842376 28.2560035514 14.5973116378 # F
288 1 1 0.3275 68.7284256078 29.4175374580 15.1933254095 # C
289 1 2 -0.1576 69.7147027338 29.7326594234 14.8430715254 # F
290 1 2 -0.1576 68.0880560131 29.5957888964 15.9295292718 # F
291 1 1 0.3275 68.0408896874 29.2830291841 14.0924492153 # C
292 1 2 -0.1576 68.1822243419 30.4991461302 14.6950975684 # F
293 1 2 -0.1576 67.2429132961 29.4078724066 13.5911472091 # F
294 1 1 0.3275 67.4973388562 28.4095032642 13.8052867633 # C
295 1 2 -0.1576 67.8674890015 28.2547728244 12.6956835247 # F
296 1 2 -0.1576 66.5526896321 28.8401531051 13.8467199371 # F
297 1 1 0.3275 67.5443795613 27.4082576789 14.5094869168 # C
298 1 2 -0.1576 68.2729748973 28.3717718534 14.8051586303 # F
299 1 2 -0.1576 67.0328024467 26.5064027342 14.5638528516 # F
300 1 1 0.3275 68.3062263333 26.5125518607 14.2036981866 # C
301 1 2 -0.1576 67.1777195493 26.3089485009 13.8396273811 # F
302 1 2 -0.1576 68.9846533898 26.1546875040 13.5338790208 # F
303 1 1 0.3275 68.9328376871 25.5187834893 14.5844893104 # C
304 1 2 -0.1576 68.5082546993 24.6286746580 14.4761824883 # F
305 1 2 -0.1576 69.6974007659 25.6731440474 14.1977134894 # F
306 1 1 0.3275 69.9019495919 24.9164676671 15.2638805278 # C
307 1 2 -0.1576 70.3866506653 25.1466364544 16.1274788459 # F
308 1 2 -0.1576 70.0036552081 24.0940093373 15.6358507660 # F
309 1 1 0.3275 70.5998646852 25.3440549540 14.1624052808 # C
310 1 2 -0.1576 70.7581642135 26.3645062498 13.4768403929 # F
311 1 2 -0.1576 71.1465840403 26.2113488783 14.6633017718 # F
312 1 1 0.3275 71.3376581453 24.4419083676 13.7952953632 # C
313 1 2 -0.1576 71.5862601594 23.8745312057 14.3475785764 # F
314 1 2 -0.1576 71.3603072732 23.5891182359 13.1560052475 # F
315 1 1 0.2465 71.9120785717 25.0958923277 14.0967334599 # C
316 1 2 -0.1336 71.4550523504 25.5572853725 15.2901511959 # F
317 1 2 -0.1336 72.5023677543 24.7647889465 14.7879136680 # F
318 1 1 0.1317 72.0657053142 26.2111307943 13.6760426771 # C
319 1 2 -0.1193 72.8204393761 26.8239436892 12.9074624284 # F
320 1 3 -0.3109 72.8453436664 25.8874848931 14.2188841325 # GFOc
321 1 1 0.4954 73.6363270875 26.8672509132 14.0890055505 # C
322 1 2 -0.1280 73.9062872191 26.7804872961 13.1122777395 # F
323 1 2 -0.1559 73.3019293516 27.6578687802 13.4932024380 # F
324 1 1 0.0465 74.5047156649 27.4959035108 14.8421197909 # C
325 1 2 -0.1122 75.0680850151 26.7994859629 15.2443339502 # F
326 1 1 0.5842 73.6964122868 28.2113036374 15.6433934699 # C
327 1 2 -0.1563 73.8973138112 29.1806550689 15.5250592174 # F
328 1 2 -0.1736 72.2459767941 27.8659274023 15.6569602797 # F
329 1 2 -0.1844 73.7705701240 28.4072987895 16.4465164299 # F
330 1 3 -0.2516 74.6550660189 28.5597875117 14.4606899586 # GFOc
331 1 1 0.4557 74.5654124140 29.3669610133 13.8846118071 # C
332 1 2 -0.1368 74.4105966874 28.6856259441 13.3694340596 # F
333 1 2 -0.1393 74.7807450186 30.3017224150 14.6478717188 # F
334 1 1 0.1062 74.4925280239 29.8953882137 12.7121023806 # C
335 1 2 -0.1457 75.0404409361 29.2441609307 11.9896067547 # F
336 1 2 -0.1482 73.7070713301 29.5658980090 12.2817030144 # F
337 1 4 1.1345 75.3888742354 30.7532399236 12.5411257213 # GGS
338 1 5 -0.6371 75.3857381959 30.8684450909 11.5440961027 # GOs
339 1 5 -0.6371 75.6233905750 30.8410100993 13.4542335990 # GOs
340 1 5 -0.6371 76.4043617930 31.0714848559 12.9668738919 # GOs
341 1 1 0.3275 70.8765358739 26.9280367836 12.7729232085 # C
342 1 2 -0.1576 71.8424554579 27.5704407904 12.6951726069 # F
343 1 2 -0.1576 70.6040332314 26.1595653049 12.3582329048 # F
344 1 1 0.3275 70.1080879881 27.5786005283 12.6660339045 # C
345 1 2 -0.1576 69.6898943587 28.3765982991 12.4230892743 # F
346 1 2 -0.1576 69.6292277611 26.7493422429 12.4226728309 # F
347 1 1 0.3275 70.6467330975 28.2150904708 12.9840103346 # C
348 1 2 -0.1576 71.2100474692 28.5244948821 12.2263394625 # F
349 1 2 -0.1576 71.2829581536 27.4607987716 13.6605795433 # F
350 1 1 0.3275 70.6383999191 28.9091370538 13.9533598660 # C
351 1 2 -0.1576 69.7426011858 28.8651234075 13.7770706675 # F
352 1 2 -0.1576 70.1902368530 29.0001121621 15.4257876695 # F
353 1 1 0.3275 71.4067141454 29.6824955253 14.0965012454 # C
354 1 2 -0.1576 72.4296395880 29.8281004462 14.4222094229 # F
355 1 2 -0.1576 71.8734049047 29.2214785197 13.2384213741 # F
356 1 1 0.3275 71.0154775167 30.2942421153 15.2948074558 # C
357 1 2 -0.1576 70.5968999531 30.3951892955 16.3168269070 # F
358 1 2 -0.1576 72.1023900186 30.6244369491 15.0725548018 # F
359 1 1 0.3275 70.2004415450 30.2146481970 15.0171162836 # C
360 1 2 -0.1576 69.3756447288 29.9875562210 15.9014912050 # F
361 1 2 -0.1576 69.5647994642 31.2436887598 15.3544020462 # F
362 1 1 0.3275 69.9366604994 29.8919118710 13.7299635289 # C
363 1 2 -0.1576 69.0504271287 29.7467717956 13.6327696150 # F
364 1 2 -0.1576 70.5884795522 29.1602374072 13.3288004826 # F
365 1 1 0.3275 69.8714968205 30.6457415112 13.0820136466 # C
366 1 2 -0.1576 69.5478261981 30.3663410796 12.4022330900 # F
367 1 2 -0.1576 70.8503585362 31.3146492844 12.7013514104 # F
368 1 1 0.3275 68.7852515384 30.8891379258 13.1881507862 # C
369 1 2 -0.1576 68.1338662983 31.7622232229 12.3552095917 # F
370 1 2 -0.1576 68.8936881310 30.4673194390 14.1219439127 # F
371 1 1 0.3275 68.7472734538 29.7129005225 12.5316856182 # C
372 1 2 -0.1576 69.1070930725 29.4332951548 11.7117394823 # F
373 1 2 -0.1576 67.5129037490 30.0801542318 12.0873083275 # F
374 1 1 0.3275 68.6758169148 28.8347615896 13.1111925920 # C
375 1 2 -0.1576 69.3438873809 28.6794207066 13.8523376191 # F
376 1 2 -0.1576 68.4055363036 29.6455924462 13.1840516099 # F
377 1 1 0.3275 68.9965681513 27.8644466304 13.3570758684 # C
378 1 2 -0.1576 70.4405412831 27.9574647983 13.8193694379 # F
379 1 2 -0.1576 68.0153984033 27.7899947807 13.6745673605 # F
380 1 1 0.3275 69.0914317009 26.7381932190 12.8165488081 # C
381 1 2 -0.1576 68.1568240745 26.9375884155 12.4007644936 # F
382 1 2 -0.1576 69.9286442054 27.0025352552 12.1014142062 # F
383 1 1 0.2465 68.7233712968 25.8036838619 12.5373796735 # C
